8	0
-1	-7
1	-5
8	1
11	5
1	-6
-2	-8
1	-5
11	5
1	-6
-2	-9
10	4
17	11
9	3
8	2
16	9
31	25
50	45
73	68
86	81
83	79
66	61
64	60
84	79
90	83
63	57
48	42
45	38
31	24
14	8
14	8
28	21
4	-3
-13	-21
-20	-27
-17	-25
-20	-28
-24	-31
-22	-29
-15	-22
-8	-15
-24	-32
-25	-33
-16	-24
-13	-20
-18	-25
-15	-22
-2	-8
78	74
155	151
208	207
360	364
467	470
382	383
240	230
-180	-196
-368	-385
-389	-403
-286	-298
-178	-187
-63	-69
-16	-23
-1	-8
6	-1
12	6
15	9
14	8
24	18
31	25
28	23
32	26
36	30
41	34
38	31
38	32
45	40
59	54
49	43
49	43
62	57
65	60
62	57
68	63
75	70
86	81
90	86
94	89
112	107
114	109
114	110
121	117
139	136
158	154
157	156
171	170
190	188
201	200
214	213
226	225
248	247
268	268
274	273
283	283
306	306
313	313
319	320
326	326
322	323
325	326
299	299
276	276
261	261
225	224
186	184
150	148
130	127
95	93
65	60
45	39
33	27
20	14
-2	-8
0	-6
-3	-9
-2	-8
-16	-21
-21	-28
-11	-18
-12	-19
-22	-28
-22	-29
-21	-28
-16	-23
-26	-32
-16	-21
-20	-27
-17	-24
-19	-26
-16	-22
-9	-16
-11	-18
-9	-16
-14	-21
-4	-11
-5	-12
-13	-20
-4	-11
-1	-7
1	-6
-5	-13
-3	-9
7	0
3	-4
-1	-8
0	-7
7	1
7	0
5	-2
-1	-8
-3	-10
4	-3
-5	-14
-7	-14
-6	-13
-2	-9
-4	-11
-6	-13
-13	-21
-4	-12
-12	-20
-10	-18
-4	-11
-2	-9
-12	-19
-17	-25
-13	-20
-12	-19
-25	-32
-14	-21
-10	-17
-9	-17
-17	-25
-16	-22
-5	-11
-6	-12
-13	-21
-16	-23
-10	-17
-7	-14
-14	-21
-20	-28
-15	-23
-4	-11
-20	-27
-19	-25
-5	-12
-6	-13
-13	-21
-20	-26
-9	-15
-10	-17
-20	-27
-17	-24
-12	-19
-11	-18
-14	-21
-11	-20
-10	-17
-8	-16
-19	-27
-11	-17
-13	-20
-14	-21
-14	-22
-19	-26
-11	-19
-11	-18
-16	-24
-15	-23
-18	-25
-11	-18
-14	-22
-17	-24
-14	-21
-5	-14
-15	-22
-19	-27
-12	-19
-18	-24
-23	-31
-19	-26
-15	-22
-10	-17
-19	-25
-19	-26
-20	-27
-18	-25
-16	-23
-14	-21
-1	-6
2	-4
2	-4
30	25
51	46
60	55
44	38
36	31
54	49
62	57
47	42
33	28
21	15
12	6
-3	-10
-10	-18
4	-3
-4	-13
-36	-45
-43	-51
-42	-50
-36	-45
-50	-59
-41	-49
-32	-40
-34	-42
-43	-51
-39	-47
-33	-41
-35	-43
-40	-48
-40	-48
-39	-46
1	-5
85	80
139	136
239	241
401	405
410	410
344	343
30	16
-308	-324
-409	-424
-350	-363
-247	-258
-132	-140
-59	-66
-30	-37
-11	-17
-6	-14
-15	-22
-7	-13
1	-5
3	-4
2	-4
4	-3
14	7
19	13
19	12
22	15
30	23
27	21
21	14
32	26
41	35
38	32
41	34
46	41
59	54
56	51
62	57
68	63
82	77
91	85
87	82
104	99
111	107
120	116
126	123
144	140
160	157
170	168
182	180
200	198
223	218
231	229
249	248
260	259
273	274
284	284
290	290
296	296
308	308
313	312
292	292
285	284
263	262
235	233
202	199
166	163
140	136
102	97
69	63
50	44
39	33
14	8
3	-3
0	-7
-9	-15
-17	-24
-28	-36
-29	-36
-24	-31
-23	-30
-23	-31
-34	-42
-26	-34
-28	-35
-38	-46
-38	-45
-27	-34
-27	-35
-37	-45
-27	-34
-27	-34
-29	-36
-32	-39
-26	-33
-25	-31
-22	-29
-26	-33
-24	-31
-20	-27
-21	-28
-18	-25
-20	-27
-22	-29
-13	-20
-23	-29
-16	-22
-5	-12
-13	-20
-21	-28
-11	-17
-10	-18
-21	-29
-29	-35
-14	-20
-10	-17
-20	-28
-30	-37
-26	-33
-25	-31
-24	-31
-22	-28
-24	-31
-28	-35
-27	-35
-35	-43
-31	-38
-30	-37
-22	-30
-35	-43
-30	-37
-18	-25
-26	-34
-38	-45
-34	-41
-31	-39
-34	-42
-36	-44
-31	-39
-23	-31
-26	-34
-42	-52
-36	-43
-26	-34
-25	-33
-30	-38
-30	-38
-28	-35
-20	-27
-32	-40
-34	-42
-28	-35
-26	-34
-29	-36
-29	-36
-22	-29
-22	-30
-36	-43
-32	-39
-24	-31
-27	-34
-32	-39
-30	-37
-22	-28
-22	-29
-32	-39
-30	-37
-28	-35
-26	-33
-25	-33
-29	-36
-26	-33
-26	-33
-20	-27
-16	-23
-20	-26
-16	-22
-28	-35
-29	-36
-18	-26
-24	-32
-28	-34
-17	-24
-8	-15
0	-8
8	1
27	22
45	40
56	49
39	34
44	40
55	50
59	54
40	34
28	22
21	14
7	1
4	-3
-9	-16
6	-2
-21	-28
-30	-37
-40	-47
-35	-43
-29	-36
-33	-40
-34	-42
-33	-41
-31	-39
-40	-48
-24	-31
-20	-27
-29	-36
-37	-45
-37	-44
-20	-28
10	5
91	87
144	140
235	236
399	403
408	409
356	355
42	28
-290	-306
-402	-418
-337	-350
-242	-253
-116	-125
-57	-63
-16	-22
-6	-13
5	-1
6	-1
9	3
22	17
26	20
26	20
31	25
32	27
36	30
35	30
43	38
43	37
52	47
48	42
49	44
60	55
60	54
66	62
67	63
81	76
79	74
72	68
80	76
101	97
99	95
110	106
124	121
130	127
131	128
137	133
151	149
175	173
190	187
189	187
200	198
230	229
238	237
236	235
257	256
272	271
282	282
273	273
287	288
297	297
285	285
272	272
270	270
251	250
227	225
196	193
165	161
141	136
109	104
84	79
64	60
54	49
34	28
21	14
14	7
9	3
3	-4
-3	-10
-7	-13
-4	-12
-8	-15
-14	-21
-14	-21
-3	-10
-4	-11
-19	-26
-17	-25
-8	-14
-2	-9
-5	-11
0	-6
4	-2
5	-2
-1	-8
2	-4
5	-2
7	1
5	-2
4	-3
4	-2
17	10
7	1
12	6
16	10
19	12
10	4
6	0
17	12
15	9
3	-3
10	5
8	0
-2	-9
9	2
4	-3
0	-7
2	-4
-2	-9
0	-6
-2	-9
-7	-14
-12	-18
-13	-20
-6	-13
-1	-8
-12	-19
-8	-14
-3	-10
-5	-13
-15	-22
-9	-15
0	-7
-7	-13
-11	-18
-8	-14
-11	-18
-8	-15
-8	-14
-10	-18
-4	-10
-15	-22
-17	-24
-9	-16
-6	-12
-9	-16
-10	-17
-14	-21
-10	-17
-17	-24
-25	-32
-13	-21
-13	-20
-9	-16
-15	-23
-11	-18
-5	-12
-7	-14
-9	-16
-16	-24
-8	-16
-7	-15
-9	-16
-6	-14
1	-6
-2	-10
-10	-16
-5	-12
-4	-10
-4	-11
-8	-15
-7	-14
-3	-10
-5	-13
-7	-14
1	-6
10	3
16	10
18	12
41	35
72	68
68	63
52	48
58	54
73	69
74	69
64	59
50	45
42	36
34	27
12	6
11	4
8	2
0	-7
-25	-32
-27	-34
-23	-30
-30	-37
-32	-39
-27	-33
-16	-24
-28	-35
-34	-41
-24	-30
-17	-24
-20	-27
-30	-37
-20	-27
-15	-22
1	-3
75	71
155	154
227	229
377	381
442	444
368	371
170	159
-235	-250
-402	-418
-382	-395
-270	-280
-154	-162
-60	-67
-12	-19
0	-6
6	0
6	-1
12	6
12	6
26	20
26	20
30	24
44	37
40	33
35	30
47	43
57	51
51	45
52	47
58	53
66	62
62	56
61	57
74	69
82	78
79	74
81	75
94	90
98	94
105	101
116	113
123	119
139	135
139	135
151	147
163	160
182	179
192	190
201	198
217	216
251	250
255	254
263	263
268	267
293	293
293	293
308	308
317	318
325	324
318	319
305	304
296	296
292	291
261	259
216	214
184	180
159	155
131	127
94	89
66	61
54	48
33	26
12	5
3	-4
13	6
0	-7
-11	-19
-10	-18
-9	-16
-17	-25
-25	-33
-20	-28
-16	-24
-23	-31
-23	-30
-22	-30
-22	-30
-9	-17
-19	-26
-22	-29
-11	-18
-17	-25
-17	-24
-15	-23
-13	-20
-14	-21
-11	-18
-5	-11
-15	-22
-9	-16
-4	-10
1	-5
1	-6
-1	-8
-12	-19
-3	-10
1	-6
-4	-12
-6	-14
-2	-9
-5	-12
-18	-25
-14	-22
-9	-16
-7	-14
-10	-17
-24	-31
-21	-28
-14	-21
-19	-26
-26	-33
-23	-30
-23	-30
-27	-33
-28	-36
-17	-24
-16	-24
-19	-27
-24	-32
-26	-33
-21	-29
-27	-36
-30	-38
-28	-35
-24	-31
-27	-34
-36	-43
-28	-35
-23	-30
-24	-31
-29	-36
-30	-37
-21	-28
-29	-36
-35	-43
-26	-34
-28	-35
-21	-29
-34	-42
-26	-34
-24	-31
-22	-31
-28	-36
-29	-36
-27	-34
-25	-33
-31	-39
-24	-31
-26	-33
-19	-27
-34	-42
-32	-40
-24	-31
-27	-35
-31	-39
-28	-36
-22	-31
-25	-33
-31	-39
-21	-29
-23	-30
-28	-36
-31	-38
-27	-34
-22	-29
-19	-27
-25	-34
-30	-37
-20	-28
-30	-37
-31	-39
-26	-34
-23	-30
-18	-25
-27	-35
-29	-36
-22	-29
-29	-36
-19	-26
-23	-31
-17	-24
-22	-29
-23	-30
-17	-25
-2	-8
-2	-9
10	4
39	35
61	57
47	41
25	20
39	35
64	60
60	55
35	30
24	19
16	10
5	-1
-4	-11
-10	-16
1	-4
-26	-33
-51	-59
-46	-54
-40	-47
-43	-52
-40	-48
-43	-51
-40	-48
-45	-51
-51	-59
-37	-45
-30	-37
-37	-44
-40	-47
-33	-40
-2	-7
81	77
142	139
229	229
383	386
420	420
346	347
82	69
-283	-298
-394	-410
-357	-370
-253	-264
-141	-149
-56	-63
-24	-31
-14	-21
-8	-15
-7	-13
-7	-13
2	-5
8	1
10	3
5	-1
15	9
24	18
25	19
24	18
30	24
26	20
40	33
31	25
33	28
46	41
48	42
46	41
54	49
60	55
72	66
67	63
79	74
89	85
92	87
101	97
110	106
121	118
133	129
134	131
154	151
174	172
190	188
195	193
214	213
235	234
244	243
249	248
267	266
283	283
290	290
292	292
304	304
310	310
299	298
285	284
272	270
237	235
211	207
179	176
144	141
111	107
85	80
56	51
43	36
23	17
6	0
-6	-14
-13	-20
-9	-16
-20	-27
-32	-39
-21	-28
-18	-26
-23	-30
-28	-36
-24	-32
-18	-25
-28	-36
-29	-37
-33	-40
-27	-34
-28	-36
-23	-30
-19	-26
-21	-29
-23	-31
-27	-34
-19	-25
-15	-22
-20	-27
-17	-24
-14	-21
-3	-10
-9	-15
-10	-18
-17	-25
0	-7
-1	-9
-10	-17
-6	-13
0	-7
-2	-9
-13	-20
-9	-16
-6	-12
-12	-20
-19	-25
-12	-19
-8	-15
-16	-23
-21	-28
-20	-27
-9	-16
-8	-15
-25	-32
-19	-27
-18	-26
-21	-28
-21	-29
-22	-30
-21	-29
-26	-33
-25	-33
-23	-30
-13	-20
-22	-30
-29	-37
-21	-29
-14	-21
-11	-19
-26	-33
-22	-30
-18	-25
-23	-30
-20	-27
-20	-27
-18	-25
-17	-25
-23	-30
-18	-26
-17	-25
-21	-28
-30	-37
-16	-23
-12	-19
-21	-28
-19	-26
-15	-22
-10	-16
-16	-23
-21	-27
-16	-23
-14	-21
-17	-24
-23	-31
-17	-24
-7	-14
-17	-24
-19	-26
-16	-23
-11	-18
-14	-21
-19	-25
-13	-20
-12	-19
-13	-21
-15	-21
-3	-10
-1	-8
-8	-15
-20	-27
-13	-19
2	-4
-5	-13
-12	-21
-18	-26
-8	-14
-6	-13
-5	-11
21	15
47	41
52	47
62	57
63	55
52	47
54	49
72	67
76	71
55	49
34	28
24	18
20	14
14	7
6	-1
-4	-11
-23	-31
-21	-29
-33	-40
-27	-34
-26	-34
-22	-30
-27	-35
-24	-31
-28	-35
-22	-30
-26	-33
-26	-33
-22	-29
-12	-19
-19	-27
5	0
90	87
154	151
226	227
374	378
404	405
370	371
57	44
-288	-303
-393	-407
-335	-348
-238	-248
-134	-142
-49	-56
-14	-21
-7	-14
5	-1
19	12
14	8
14	7
17	10
23	17
32	26
36	30
33	28
33	28
40	34
41	35
40	35
49	44
58	53
50	44
49	43
61	55
72	67
70	65
70	65
79	75
91	86
88	84
97	92
105	101
117	113
119	116
120	117
135	133
156	154
165	163
174	171
182	180
198	196
207	205
228	227
235	234
245	244
252	252
257	256
271	271
287	287
290	290
280	280
274	273
270	268
240	238
218	215
200	197
178	175
139	135
112	106
89	84
72	67
54	48
33	25
23	16
13	6
3	-3
-9	-16
-12	-19
-6	-12
-13	-20
-23	-30
-11	-19
-8	-15
-11	-18
-17	-24
-17	-25
-14	-21
-22	-29
-21	-29
-5	-12
-1	-8
-6	-13
-6	-13
-2	-9
1	-6
2	-5
0	-7
-2	-8
3	-4
1	-6
-1	-8
9	2
13	6
11	3
0	-7
-6	-12
14	7
3	-4
-2	-8
2	-5
8	1
-3	-10
-6	-12
2	-4
7	1
-4	-12
-13	-19
-9	-15
1	-5
-3	-9
-14	-20
-8	-16
-10	-18
-9	-17
-17	-25
0	-7
0	-7
-9	-17
-15	-22
-9	-16
-4	-11
-10	-17
-9	-16
-7	-14
-7	-14
-9	-17
-10	-17
-8	-15
-7	-14
-11	-19
-14	-21
-5	-12
2	-4
-6	-13
-12	-19
-2	-8
-6	-13
-6	-13
-11	-19
-1	-8
4	-3
-5	-11
-8	-14
1	-6
-4	-10
-7	-15
-6	-13
0	-7
1	-6
-9	-15
-11	-17
0	-6
2	-4
-1	-8
-13	-19
3	-3
3	-3
5	-1
2	-5
-3	-9
4	-2
4	-2
16	10
41	36
57	53
63	60
68	63
59	55
67	63
78	74
78	73
63	59
51	45
34	28
23	17
22	15
23	18
16	9
-16	-24
-24	-30
-24	-31
-24	-31
-26	-33
-19	-26
-23	-31
-32	-39
-30	-36
-20	-26
-14	-20
-20	-28
-24	-30
-16	-24
-13	-20
-14	-20
62	59
148	145
192	191
330	333
438	440
371	373
236	227
-181	-195
-371	-386
-380	-394
-278	-290
-164	-173
-77	-84
-23	-30
2	-4
-1	-7
7	1
16	12
23	17
22	16
32	27
31	25
33	27
35	30
40	34
50	45
51	47
48	43
47	42
53	49
63	59
64	60
61	56
69	64
78	74
80	75
78	73
86	83
104	100
101	97
104	100
119	115
123	119
127	124
140	138
156	153
172	168
174	171
183	181
207	206
222	221
227	226
241	240
258	258
268	268
269	269
278	278
288	288
297	298
297	296
282	281
273	272
262	261
232	230
203	201
176	174
150	146
118	114
89	84
68	63
58	52
33	26
17	10
15	8
4	-3
-3	-10
-9	-17
-11	-18
-7	-14
-22	-28
-15	-22
-14	-21
-16	-23
-16	-22
-15	-22
-12	-18
-8	-15
-14	-20
-12	-19
-11	-17
-7	-13
-7	-14
-5	-12
-3	-9
5	-1
-9	-16
-6	-13
6	-1
10	4
4	-2
6	1
16	9
14	6
3	-4
5	-2
14	8
8	2
7	0
7	1
8	2
4	-2
-4	-11
-7	-14
-2	-8
10	3
-5	-11
-3	-9
0	-6
-1	-8
-8	-14
-4	-10
3	-4
0	-6
-6	-13
-8	-14
3	-3
4	-2
-2	-9
-5	-12
-1	-7
-2	-9
-12	-19
-1	-7
1	-5
2	-5
-8	-14
-4	-10
-2	-9
-4	-10
-5	-12
-9	-16
-2	-9
0	-6
-7	-12
-2	-9
3	-3
6	1
-6	-12
-5	-12
-3	-9
3	-2
-1	-7
-4	-10
-1	-7
8	2
-5	-12
-4	-10
2	-5
3	-4
1	-5
-6	-13
4	-2
9	3
1	-5
1	-5
6	-1
7	0
0	-6
-2	-8
4	-1
5	-2
4	-3
-3	-10
6	-1
8	1
0	-7
0	-7
3	-2
10	3
2	-5
5	-2
9	2
7	0
2	-5
1	-5
16	11
25	19
24	18
47	41
74	69
89	84
58	53
55	50
74	70
96	91
74	68
57	52
49	43
37	31
23	16
13	7
28	21
13	6
-15	-22
-14	-20
-13	-19
-14	-21
-16	-23
-21	-28
-12	-19
-13	-20
-13	-20
-15	-22
-9	-17
-6	-13
-9	-15
-11	-18
10	5
97	93
161	158
229	230
383	387
463	465
371	373
178	166
-211	-226
-356	-373
-352	-364
-252	-263
-139	-147
-39	-46
2	-5
3	-3
18	12
29	24
20	14
23	17
33	27
40	34
39	33
40	34
48	43
50	44
54	49
53	48
60	54
65	61
63	58
63	59
74	69
75	70
81	76
85	81
84	80
102	97
94	90
101	96
112	108
121	117
124	120
135	132
156	154
170	167
171	168
181	179
201	199
213	211
215	213
231	231
254	253
266	265
280	280
289	289
301	301
309	309
312	311
310	310
320	321
321	321
304	304
293	293
265	264
237	236
202	199
168	166
137	134
112	107
80	75
63	58
48	41
36	30
18	11
13	6
7	0
4	-3
-6	-13
-8	-15
-4	-11
-7	-14
-13	-20
-12	-20
-5	-12
-9	-16
-17	-24
-16	-23
-12	-19
-1	-8
-12	-19
-11	-17
-7	-13
-1	-7
-8	-15
-9	-15
4	-2
3	-3
0	-8
1	-5
7	1
10	3
4	-2
4	-3
12	6
12	5
3	-4
0	-6
13	7
13	6
3	-4
1	-5
-2	-8
11	4
-7	-14
-5	-11
-1	-7
-1	-8
-7	-15
-13	-19
-1	-9
-8	-15
-9	-17
-13	-19
-7	-13
-7	-14
-11	-18
-3	-10
-5	-13
-1	-8
-13	-20
-14	-21
-9	-16
-11	-18
-18	-25
-17	-23
-12	-18
-14	-20
-18	-25
-13	-20
-10	-17
-5	-12
-17	-24
-13	-20
-10	-17
-15	-22
-9	-16
-14	-21
-11	-18
-10	-17
-21	-28
-17	-24
-15	-22
-11	-18
-13	-19
-12	-19
-15	-22
-13	-20
-18	-25
-9	-16
-9	-17
-5	-12
-16	-22
-10	-15
-11	-19
-8	-13
-10	-17
-15	-22
-10	-16
-9	-15
-13	-19
-9	-16
-8	-13
-5	-12
-14	-21
-13	-19
-4	-9
-11	-17
-19	-26
-14	-20
-3	-9
0	-6
0	-6
13	7
47	42
66	62
58	52
36	31
47	43
68	63
65	61
53	47
44	38
28	21
10	4
0	-6
7	1
4	-2
-29	-37
-37	-46
-34	-41
-33	-40
-35	-43
-44	-51
-38	-46
-34	-41
-40	-47
-38	-45
-31	-37
-30	-37
-32	-39
-30	-37
-28	-34
8	4
86	83
151	149
235	237
383	387
399	399
346	346
47	33
-292	-307
-396	-411
-344	-356
-237	-247
-126	-134
-48	-56
-14	-21
-9	-15
-3	-9
-1	-8
0	-7
8	2
12	6
15	9
19	13
24	18
24	18
18	13
30	25
40	34
41	35
38	33
40	35
45	40
50	44
49	44
53	48
64	60
64	60
73	68
74	70
86	82
98	93
99	95
101	97
116	113
127	124
136	133
152	149
164	161
178	176
185	181
197	195
221	219
231	229
241	240
250	249
267	266
278	277
280	280
286	285
290	290
288	288
284	283
272	271
251	249
230	228
197	194
166	163
143	141
112	108
77	72
55	49
41	35
34	28
16	10
6	0
5	-1
-14	-21
-25	-32
-17	-24
-16	-24
-17	-24
-26	-33
-20	-27
-11	-18
-15	-22
-29	-36
-20	-26
-14	-22
-17	-25
-24	-31
-25	-32
-20	-28
-11	-18
-10	-16
-9	-16
-7	-13
-7	-14
-16	-23
-12	-19
3	-3
2	-5
-3	-9
0	-6
2	-4
-2	-9
-7	-14
-2	-9
10	4
10	3
-4	-12
-9	-15
0	-7
3	-3
1	-6
-5	-11
-5	-12
-8	-15
-13	-21
-13	-20
-6	-13
-8	-15
-4	-11
-6	-13
-5	-12
-5	-12
-20	-26
-18	-24
-12	-20
-8	-16
-18	-25
-11	-17
-10	-17
-7	-14
-14	-21
-6	-13
-4	-11
-10	-17
-18	-25
-16	-23
-4	-12
-1	-8
-10	-17
-9	-17
-8	-15
-7	-15
-8	-14
0	-7
-6	-13
-10	-18
-15	-22
-7	-14
-5	-12
-2	-8
-1	-8
-5	-11
2	-5
-7	-13
-9	-17
-1	-7
5	-1
5	-1
-4	-11
-4	-10
4	-2
7	0
-4	-11
0	-5
4	-2
2	-5
1	-6
12	6
20	14
35	29
47	41
58	53
79	74
71	66
58	53
67	63
88	83
73	67
53	47
53	47
47	41
30	23
22	15
23	16
1	-6
-12	-20
-17	-24
-16	-24
-11	-18
-13	-20
-23	-30
-16	-22
-7	-14
-10	-16
-19	-26
-11	-18
-3	-10
-8	-15
-15	-22
-17	-24
42	38
138	134
179	179
312	316
438	441
382	383
265	258
-124	-137
-324	-339
-334	-347
-264	-275
-162	-170
-64	-70
-15	-21
4	-3
16	10
29	23
31	25
26	20
30	23
47	41
42	36
45	39
54	49
59	54
62	57
52	47
51	46
65	61
73	68
66	62
63	57
69	64
74	70
82	77
84	80
96	92
99	95
95	90
109	105
120	117
124	120
125	122
135	133
152	149
157	154
167	165
184	181
192	190
201	200
207	205
219	217
237	235
240	239
253	252
260	260
270	270
279	279
277	276
275	275
280	280
269	268
248	247
235	233
208	206
182	179
153	149
127	123
105	100
82	77
59	53
47	40
37	31
26	19
13	6
11	5
8	2
9	3
-1	-8
-1	-7
5	-2
0	-7
-7	-13
-4	-10
0	-7
5	-2
0	-6
5	-1
13	7
9	2
8	2
5	-2
11	5
13	6
7	1
9	2
5	-2
19	13
13	7
15	9
15	9
23	16
17	10
17	10
13	7
23	17
11	5
11	5
16	10
14	7
3	-4
6	0
10	4
8	1
-2	-8
2	-5
2	-5
-2	-8
-6	-12
2	-5
6	0
6	0
0	-6
3	-3
1	-5
2	-5
6	0
1	-4
2	-3
4	-2
-2	-8
0	-6
5	-1
2	-5
-1	-8
-3	-9
8	2
-2	-8
-4	-11
-4	-11
6	0
3	-4
-5	-12
-8	-16
5	-1
-5	-11
-4	-11
-9	-15
1	-5
1	-5
-6	-13
-8	-15
-2	-9
6	-1
-5	-12
-5	-13
0	-7
-2	-9
-10	-17
-14	-20
-6	-12
-9	-16
-8	-15
-2	-9
-1	-7
-2	-9
-13	-20
-10	-17
-3	-10
-7	-14
-6	-12
-1	-7
5	0
15	9
32	27
54	49
74	69
66	61
43	37
54	49
78	74
69	63
45	40
38	32
33	27
17	11
7	0
2	-3
6	-1
-23	-31
-33	-40
-26	-33
-27	-34
-29	-36
-33	-40
-34	-41
-30	-37
-28	-35
-32	-38
-23	-30
-26	-32
-15	-22
-27	-34
-23	-30
31	28
127	126
178	177
288	291
431	435
393	393
313	308
-73	-88
-338	-354
-411	-427
-338	-351
-224	-233
-102	-109
-36	-43
-17	-24
-11	-18
4	-2
4	-2
2	-4
15	9
20	14
19	13
17	11
27	21
28	23
34	28
32	27
34	29
38	33
36	30
40	35
45	39
55	50
56	51
55	50
63	58
74	70
74	69
66	62
85	82
97	94
99	95
105	101
116	113
127	124
135	131
139	136
160	157
180	178
189	187
192	191
211	210
233	232
243	242
245	245
258	259
277	276
277	277
277	277
284	284
281	280
272	271
250	249
226	225
203	200
169	165
136	132
108	103
79	74
52	46
26	20
14	7
4	-3
-15	-21
-22	-29
-30	-37
-32	-40
-32	-39
-39	-46
-37	-45
-40	-47
-43	-50
-49	-57
-42	-50
-39	-46
-44	-52
-49	-57
-43	-50
-43	-51
-50	-58
-52	-60
-41	-48
-39	-46
-43	-51
-46	-54
-41	-49
-33	-40
-38	-46
-39	-47
-31	-38
-25	-33
-26	-34
-30	-38
-33	-40
-20	-28
-25	-32
-30	-37
-33	-40
-27	-34
-31	-38
-33	-39
-35	-42
-31	-37
-34	-42
-41	-48
-36	-43
-36	-44
-40	-48
-48	-55
-46	-53
-44	-51
-45	-51
-54	-60
-43	-50
-43	-50
-43	-51
-55	-62
-51	-59
-48	-55
-45	-53
-53	-60
-51	-58
-44	-51
-46	-53
-50	-57
-42	-49
-44	-52
-49	-57
-45	-52
-46	-53
-35	-42
-47	-55
-52	-60
-51	-59
-41	-49
-42	-49
-43	-51
-46	-54
-45	-53
-46	-54
-49	-57
-46	-53
-38	-46
-45	-53
-48	-55
-42	-50
-40	-48
-42	-51
-47	-55
-48	-55
-40	-47
-41	-49
-42	-50
-44	-51
-34	-41
-46	-53
-45	-52
-41	-48
-37	-45
-44	-51
-40	-47
-39	-47
-31	-38
-32	-40
-42	-49
-41	-48
-33	-39
-29	-36
-28	-34
0	-6
27	21
40	35
30	23
17	11
28	22
43	37
38	32
22	16
9	3
3	-4
-13	-20
-20	-28
-20	-27
-23	-32
-52	-61
-57	-65
-51	-59
-61	-68
-65	-72
-62	-69
-54	-62
-60	-68
-65	-72
-54	-62
-48	-56
-48	-56
-56	-64
-47	-55
-40	-47
-6	-12
83	79
142	140
246	248
393	397
389	388
325	323
-15	-30
-329	-345
-418	-435
-350	-363
-246	-256
-138	-146
-58	-65
-35	-43
-21	-29
-26	-32
-17	-24
-10	-16
-4	-10
-4	-11
1	-6
7	1
17	11
11	4
8	2
12	6
19	12
26	20
23	17
25	19
34	28
37	31
37	32
45	40
61	54
53	47
56	50
74	69
79	74
82	77
87	82
100	96
115	111
116	112
122	118
137	133
157	154
165	162
181	179
202	201
216	214
225	223
234	233
251	250
272	271
277	275
282	283
290	290
298	298
291	289
276	275
265	264
250	247
212	209
176	172
143	139
119	114
84	78
52	46
35	28
23	16
1	-6
-14	-22
-20	-28
-21	-29
-30	-38
-38	-47
-37	-45
-37	-46
-46	-55
-51	-59
-42	-50
-44	-52
-45	-54
-51	-60
-41	-48
-36	-45
-47	-55
-48	-55
-43	-51
-34	-41
-34	-43
-42	-51
-35	-43
-28	-36
-36	-44
-35	-43
-30	-38
-26	-34
-24	-33
-29	-37
-31	-39
-21	-29
-28	-36
-27	-36
-25	-33
-20	-27
-26	-34
-30	-38
-22	-30
-19	-27
-29	-37
-34	-42
-25	-33
-23	-31
-30	-38
-33	-41
-33	-41
-28	-35
-39	-48
-40	-48
-37	-44
-32	-40
-42	-50
-46	-53
-41	-49
-39	-46
-37	-46
-45	-54
-40	-48
-42	-50
-41	-49
-45	-54
-38	-45
-36	-44
-40	-48
-48	-56
-41	-49
-34	-42
-40	-48
-47	-55
-41	-48
-36	-42
-43	-52
-40	-49
-34	-42
-34	-42
-44	-52
-42	-49
-41	-48
-35	-43
-38	-45
-33	-40
-34	-42
-38	-46
-45	-54
-46	-53
-38	-45
-30	-37
-46	-53
-45	-53
-39	-47
-32	-39
-39	-46
-38	-45
-38	-46
-37	-44
-34	-42
-36	-44
-33	-40
-26	-34
-35	-44
-39	-46
-34	-41
-25	-32
-29	-36
-37	-44
-30	-37
-29	-36
-34	-42
-31	-37
-23	-30
-8	-15
-2	-8
19	13
44	39
54	48
29	23
22	16
45	39
55	50
45	39
27	21
15	9
13	6
-5	-12
-10	-16
-8	-15
-19	-27
-39	-47
-44	-51
-38	-45
-40	-48
-46	-53
-40	-47
-40	-47
-36	-44
-37	-44
-40	-48
-41	-49
-33	-41
-36	-43
-32	-40
-23	-31
26	20
116	113
161	158
273	274
409	411
367	366
295	290
-103	-118
-337	-354
-396	-413
-320	-333
-217	-226
-100	-108
-43	-50
-18	-25
-7	-15
-2	-8
-3	-10
4	-3
17	11
18	11
12	6
20	14
28	22
38	32
30	24
27	21
37	32
43	37
38	31
38	32
47	42
53	47
57	52
59	55
67	63
76	71
73	67
77	73
95	90
102	98
102	98
105	102
117	113
135	132
141	137
148	145
160	158
178	176
190	188
199	196
214	212
235	233
243	242
260	258
268	268
281	281
281	281
277	276
292	293
287	288
278	277
258	257
240	239
222	220
186	183
152	148
124	120
98	92
70	65
49	43
35	29
17	12
8	1
-2	-8
-6	-13
-6	-13
-18	-26
-20	-28
-19	-27
-11	-18
-26	-34
-27	-36
-26	-34
-20	-28
-31	-38
-28	-36
-24	-31
-15	-22
-25	-33
-20	-28
-14	-21
-15	-23
-20	-29
-17	-24
-7	-14
-7	-13
-15	-22
-13	-20
-4	-12
1	-6
-10	-17
-8	-14
5	-1
7	1
-6	-13
-8	-14
0	-6
0	-7
-5	-10
2	-4
-4	-11
0	-7
-15	-22
-15	-21
-5	-11
-2	-9
-20	-29
-13	-20
-6	-12
-7	-14
-16	-23
-20	-27
-14	-20
-8	-14
