113	108
103	98
101	96
111	107
118	115
114	110
117	113
113	109
107	103
110	106
108	104
115	112
117	113
109	104
110	106
114	110
106	102
102	98
110	106
114	111
110	105
102	97
95	90
97	92
93	89
90	85
94	90
96	92
90	85
85	80
89	84
93	87
93	89
87	83
89	86
89	84
85	81
81	77
86	82
91	86
83	79
79	75
81	76
85	81
87	83
89	84
93	88
90	86
79	74
78	73
78	74
87	82
83	79
73	69
75	71
79	76
86	83
72	68
74	70
71	68
78	74
74	70
74	69
76	72
71	66
67	63
65	61
71	67
76	71
73	67
67	63
69	64
71	67
68	64
67	63
68	63
62	56
63	59
79	74
93	88
98	94
111	107
133	129
143	139
155	152
164	161
168	165
154	152
131	128
117	115
114	109
98	95
94	89
71	67
53	47
49	43
48	42
49	43
48	43
49	44
50	44
42	36
41	35
45	41
45	40
44	39
47	42
57	51
51	46
59	56
132	130
210	208
269	271
440	446
507	511
466	470
219	210
-173	-186
-314	-327
-283	-295
-189	-197
-78	-85
8	3
49	44
71	66
66	61
77	73
88	83
91	87
82	78
93	90
101	97
107	104
106	102
109	105
111	108
109	105
108	104
116	112
125	122
127	124
121	117
122	119
128	126
139	135
135	132
145	142
158	156
162	161
164	162
172	170
183	182
189	188
202	201
207	207
220	220
235	235
240	240
250	250
270	271
284	284
294	295
308	310
315	317
321	324
329	332
336	338
341	343
336	338
331	333
324	326
311	312
284	285
250	250
222	221
188	186
162	159
132	129
115	112
94	91
77	73
64	60
51	47
49	44
37	33
28	23
29	24
29	24
26	21
22	16
20	15
27	21
31	26
25	20
25	19
27	21
26	21
25	19
26	21
37	31
34	28
31	25
34	29
41	37
37	33
36	31
38	34
46	41
44	39
39	34
44	39
47	43
43	38
41	36
43	38
46	40
39	34
36	31
36	32
40	35
35	30
33	28
33	28
31	26
28	22
26	21
25	20
35	30
26	20
24	18
25	20
27	22
27	21
24	19
24	19
25	20
25	20
22	17
25	20
29	24
23	19
25	20
23	19
29	25
24	20
16	12
19	16
31	27
30	26
24	19
23	18
22	16
20	15
19	15
23	19
26	21
25	20
25	21
24	19
21	16
23	18
20	15
29	24
33	28
33	28
26	22
29	25
31	26
31	26
31	26
33	29
37	33
38	33
34	29
29	25
36	31
34	29
33	29
48	44
62	58
76	72
92	89
107	104
119	117
121	118
125	122
142	138
125	121
113	110
96	92
80	76
76	71
64	60
60	54
35	31
32	26
25	20
25	20
27	22
29	24
27	22
23	18
23	19
30	25
26	22
31	26
36	31
40	36
32	27
60	57
154	153
223	223
291	295
464	470
523	527
460	464
188	177
-204	-218
-345	-359
-315	-326
-198	-207
-84	-90
14	9
52	48
66	62
61	57
67	63
78	73
75	70
77	73
87	82
97	93
96	93
98	95
101	97
111	107
108	105
103	100
110	107
117	114
125	123
122	119
131	128
135	133
138	135
142	140
153	151
162	161
164	162
166	165
179	179
194	192
200	198
208	208
227	228
244	244
252	253
269	270
282	283
300	302
317	319
328	331
343	345
355	357
365	368
364	367
377	381
390	393
384	386
375	378
361	363
348	350
309	310
275	275
245	245
209	208
176	174
147	144
121	118
106	102
79	75
68	65
62	58
55	50
49	45
43	37
37	32
43	38
36	31
36	31
38	32
40	35
37	31
31	26
30	25
35	30
34	29
31	27
40	36
35	30
40	35
37	33
36	31
42	37
40	35
37	32
40	35
46	41
48	44
41	36
45	41
53	48
47	43
47	41
48	43
49	43
45	40
46	41
42	36
44	40
45	39
36	31
42	37
36	31
32	28
32	27
32	26
31	26
25	19
24	20
25	19
30	25
25	20
26	20
20	15
22	18
21	15
15	10
17	11
24	18
15	9
10	4
18	13
17	12
12	7
12	6
13	7
13	6
14	8
8	2
11	5
13	6
10	4
2	-4
7	1
3	-3
3	-3
0	-6
-1	-6
1	-4
2	-4
-2	-8
1	-5
0	-5
-6	-13
-8	-15
-10	-16
-9	-15
-9	-15
-17	-23
-18	-24
-10	-16
-13	-19
-17	-23
-13	-20
-13	-19
-13	-19
-10	-17
-8	-14
-12	-18
-16	-22
-19	-25
-18	-24
-15	-22
-12	-18
-2	-8
16	11
41	37
54	49
55	50
64	60
60	56
75	70
60	55
51	46
42	36
23	17
14	8
7	1
11	4
-20	-27
-34	-41
-36	-43
-38	-45
-40	-48
-44	-52
-41	-48
-33	-40
-37	-44
-41	-49
-40	-47
-34	-42
-39	-46
-42	-48
-35	-42
-27	-32
53	50
131	128
184	184
337	342
454	458
384	387
267	260
-160	-174
-364	-380
-396	-409
-298	-309
-185	-194
-83	-90
-32	-39
-24	-30
-18	-24
-9	-15
-11	-18
0	-7
1	-5
3	-2
2	-5
4	-3
8	1
9	3
11	5
11	5
18	12
24	19
23	18
26	22
33	28
32	27
37	31
44	39
53	48
57	51
58	53
70	66
80	75
84	81
95	90
106	102
116	113
126	123
139	137
152	150
173	172
181	179
191	190
214	213
233	232
242	242
256	257
270	270
286	286
287	288
293	294
295	296
291	291
278	278
259	258
231	230
202	199
159	155
127	123
93	88
58	53
32	26
5	-1
-8	-14
-19	-27
-34	-41
-47	-55
-55	-63
-53	-61
-57	-65
-65	-73
-64	-71
-61	-68
-68	-77
-75	-82
-67	-75
-69	-77
-71	-79
-74	-81
-70	-77
-70	-78
-64	-71
-76	-83
-68	-73
-63	-70
-66	-74
-70	-77
-64	-70
-62	-69
-60	-67
-63	-69
-55	-62
-53	-58
-54	-62
-52	-60
-50	-58
-48	-55
-48	-55
-48	-55
-45	-52
-47	-54
-54	-61
-57	-64
-52	-60
-49	-57
-52	-60
-60	-67
-59	-66
-60	-67
-56	-64
-61	-69
-59	-66
-59	-65
-63	-70
-64	-72
-61	-68
-65	-73
-64	-72
-69	-77
-69	-79
-64	-72
-69	-76
-75	-83
-68	-76
-65	-72
-65	-72
-65	-73
-67	-74
-61	-69
-67	-74
-64	-71
-62	-70
-65	-72
-71	-79
-69	-77
-64	-71
-62	-69
-64	-71
-66	-74
-65	-72
-61	-69
-62	-69
-67	-75
-67	-74
-62	-69
-63	-71
-65	-72
-63	-70
-60	-67
-67	-75
-66	-73
-58	-66
-58	-66
-62	-70
-61	-67
-60	-67
-60	-67
-61	-68
-63	-69
-61	-68
-55	-63
-60	-67
-55	-62
-51	-59
-54	-63
-59	-66
-55	-63
-51	-59
-50	-59
-57	-65
-57	-65
-59	-66
-56	-64
-61	-70
-61	-68
-52	-60
-36	-43
-29	-36
-3	-10
15	9
28	22
25	19
18	12
35	30
47	41
18	10
-2	-8
-9	-16
-14	-21
-26	-34
-33	-41
-45	-53
-64	-72
-77	-85
-76	-85
-73	-81
-69	-78
-75	-84
-74	-83
-71	-79
-66	-73
-68	-76
-72	-80
-64	-72
-62	-70
-64	-72
-62	-69
-14	-19
79	75
114	111
212	213
381	384
386	386
348	344
-21	-36
-335	-351
-426	-442
-371	-384
-257	-269
-139	-148
-71	-79
-50	-57
-38	-45
-32	-39
-19	-27
-20	-27
-17	-25
-14	-22
-12	-19
-3	-9
-2	-8
1	-5
4	-2
4	-2
7	0
10	4
19	12
18	11
26	20
31	25
32	26
34	28
40	34
57	52
61	56
61	56
63	58
75	71
87	82
91	86
102	99
118	114
129	127
139	135
155	151
171	169
189	187
199	197
208	206
222	220
246	245
253	253
260	261
272	269
279	279
283	282
278	278
280	279
262	261
242	240
211	209
182	178
150	143
108	102
80	74
58	53
34	28
7	-1
-7	-14
-19	-26
-29	-36
-42	-50
-48	-56
-47	-55
-46	-54
-53	-62
-59	-66
-57	-65
-51	-59
-57	-65
-58	-66
-58	-66
-53	-62
-59	-67
-58	-66
-54	-63
-55	-63
-50	-58
-51	-60
-52	-59
-48	-55
-49	-57
-53	-60
-45	-52
-38	-45
-43	-50
-42	-50
-37	-44
-37	-44
-41	-48
-38	-45
-38	-46
-32	-39
-31	-39
-35	-43
-41	-48
-42	-50
-36	-44
-38	-47
-44	-52
-43	-51
-47	-54
-42	-50
-41	-48
-49	-57
-52	-60
-55	-62
-46	-53
-42	-50
-52	-59
-58	-65
-52	-59
-51	-58
-53	-60
-54	-61
-56	-64
-50	-58
-51	-59
-52	-60
-47	-55
-49	-56
-51	-60
-52	-60
-41	-48
-47	-55
-49	-57
-49	-57
-45	-52
-42	-50
-52	-59
-47	-54
-46	-53
-41	-50
-50	-59
-52	-60
-49	-56
-43	-51
-47	-55
-43	-51
-41	-49
-48	-55
-47	-55
-49	-57
-47	-54
-39	-47
-45	-52
-52	-60
-45	-52
-41	-48
-49	-56
-45	-52
-40	-47
-40	-48
-44	-52
-41	-48
-40	-47
-43	-50
-45	-53
-44	-51
-40	-47
-36	-42
-35	-42
-31	-38
-34	-42
-38	-45
-36	-43
-23	-30
-7	-14
12	6
17	11
39	33
52	46
57	51
62	57
58	52
46	40
30	24
23	16
16	9
5	-2
-3	-10
-27	-35
-40	-49
-46	-55
-42	-50
-43	-51
-47	-56
-50	-58
-43	-51
-45	-53
-44	-52
-44	-52
-45	-53
-38	-46
-35	-42
-35	-42
-33	-41
-10	-15
85	82
148	145
238	239
408	412
420	422
384	382
27	13
-294	-310
-390	-406
-340	-353
-231	-242
-133	-141
-61	-68
-23	-29
-8	-15
-4	-11
-6	-12
10	4
15	8
18	11
17	11
27	21
30	24
27	21
34	28
40	34
42	37
37	32
41	36
51	45
51	46
54	47
57	53
73	68
75	70
74	69
77	72
89	85
100	95
102	98
108	105
120	117
133	129
142	139
155	152
171	168
186	184
197	196
209	208
225	225
237	236
248	247
262	262
272	272
284	284
290	290
298	298
303	304
307	308
297	297
281	281
259	258
230	228
192	189
157	153
132	128
100	96
72	67
56	50
38	32
23	17
4	-2
-5	-12
-10	-17
-18	-25
-28	-35
-30	-37
-22	-29
-25	-33
-29	-36
-32	-39
-27	-34
-23	-31
-30	-37
-32	-40
-29	-36
-22	-29
-24	-32
-24	-31
-19	-25
-16	-24
-19	-26
-20	-27
-16	-24
-15	-22
-21	-28
-6	-13
-6	-13
-2	-10
-7	-13
-4	-11
0	-6
-1	-8
-5	-12
-2	-9
-2	-9
3	-4
-8	-15
-7	-14
-1	-8
-5	-12
-17	-24
-3	-9
0	-7
-6	-13
-14	-21
-15	-22
-11	-17
-10	-17
-19	-25
-11	-18
-6	-13
-7	-14
-18	-26
-17	-24
-15	-22
-13	-20
-15	-22
-18	-26
-13	-21
-14	-21
-18	-26
-14	-21
-12	-19
-9	-16
-12	-19
-11	-17
-11	-19
-21	-28
-10	-17
-8	-15
-6	-13
-6	-13
-10	-18
-9	-17
-7	-14
-5	-12
-12	-19
-10	-17
-6	-11
-5	-12
-9	-17
-8	-14
-1	-8
-3	-10
-7	-14
-11	-18
-2	-8
-2	-9
-5	-12
-1	-8
1	-5
-1	-8
-1	-6
3	-3
3	-3
6	0
3	-3
4	-3
5	-1
4	-2
1	-5
7	0
8	2
4	-2
6	1
4	-2
7	2
11	6
7	2
8	2
12	6
9	3
7	1
28	22
45	40
70	65
76	72
82	78
90	85
87	82
98	94
90	85
75	70
57	51
53	46
43	36
33	27
34	28
8	1
-6	-14
-3	-10
-4	-11
-9	-16
-9	-15
-4	-11
-7	-13
-13	-20
-11	-18
-6	-13
-3	-10
-4	-12
-7	-15
0	-6
24	19
103	101
175	172
239	240
404	409
484	486
419	422
222	212
-187	-201
-352	-368
-346	-359
-245	-256
-127	-134
-32	-38
8	2
18	12
19	13
21	15
29	23
37	32
40	35
38	32
43	37
53	47
55	49
47	42
52	46
58	53
61	56
62	56
65	61
71	66
74	69
76	70
80	75
90	86
94	90
94	90
102	98
116	112
121	117
131	127
138	135
154	151
160	157
173	170
183	181
198	195
213	211
227	226
246	245
265	265
281	281
289	289
304	305
319	320
323	324
339	340
346	347
349	350
344	345
324	324
307	306
277	276
246	244
206	204
173	169
140	136
107	103
79	73
60	54
42	36
34	27
10	3
6	-1
6	-1
-2	-8
-11	-17
-11	-17
-11	-17
-8	-15
-14	-21
-15	-21
-7	-13
-9	-14
-9	-15
-12	-18
-6	-13
-10	-17
-14	-21
-7	-13
-6	-12
-10	-17
-3	-8
-2	-8
0	-5
0	-6
2	-3
2	-4
6	0
8	2
8	2
6	0
12	6
11	5
6	0
7	0
14	7
12	5
5	-1
7	1
8	2
8	2
4	-3
0	-7
5	-1
-1	-7
-1	-8
-6	-13
2	-3
0	-6
-5	-12
-3	-9
3	-3
-11	-18
-15	-23
-4	-11
1	-6
-2	-8
-6	-13
-10	-17
-5	-11
-5	-12
-10	-16
-8	-14
-4	-10
-9	-15
-10	-16
-11	-17
-11	-17
-13	-19
-19	-25
-17	-23
-9	-15
-12	-19
-19	-26
-17	-23
-17	-23
-18	-24
-18	-25
-15	-22
-11	-17
-16	-23
-21	-28
-17	-24
-8	-14
-8	-15
-16	-23
-18	-24
-9	-16
-20	-27
-22	-28
-18	-26
-13	-19
-15	-21
-22	-29
-21	-29
-10	-16
-13	-20
-21	-28
-21	-28
-12	-19
-18	-25
-18	-24
-18	-25
-13	-19
-12	-19
-11	-19
-10	-17
-5	-12
-4	-11
-12	-19
-7	-14
-5	-12
-7	-13
-11	-18
-8	-15
0	-6
-3	-9
-4	-11
-7	-14
-4	-10
-4	-10
-5	-12
6	-1
23	18
46	40
65	61
74	69
81	77
74	70
78	73
87	81
73	68
62	56
52	46
46	42
42	35
30	23
14	6
-10	-17
-8	-16
-16	-23
-17	-25
-12	-20
-13	-19
-10	-18
-21	-29
-14	-22
-11	-18
-10	-17
-10	-17
-4	-11
-1	-9
-4	-11
29	23
115	112
179	177
252	253
416	419
457	458
418	419
112	99
-246	-261
-365	-380
-326	-339
-218	-227
-107	-114
-24	-30
10	4
16	9
12	5
26	19
26	19
31	26
33	27
37	31
41	36
47	41
48	43
48	42
52	47
63	58
63	57
63	58
72	66
74	68
76	70
80	75
84	80
90	86
91	86
100	96
110	107
120	117
124	120
127	123
136	134
152	148
160	157
174	171
187	185
201	199
215	214
233	232
249	248
264	264
278	277
292	291
307	308
314	315
319	319
327	328
332	334
342	343
335	337
326	326
313	313
279	279
244	243
207	204
176	172
144	139
110	105
86	81
68	63
50	44
29	23
27	21
25	18
17	10
6	-1
0	-7
3	-4
-3	-10
-7	-14
-10	-16
1	-5
-1	-9
-11	-18
-4	-11
-8	-14
-6	-12
-5	-12
-3	-10
-4	-11
-3	-9
-6	-12
-2	-9
1	-6
-2	-9
7	1
9	2
11	5
13	6
10	4
11	4
18	11
18	11
14	7
12	6
18	11
18	11
14	7
16	9
15	8
13	6
8	1
9	1
12	4
9	3
8	1
5	-2
7	0
1	-7
5	-1
7	0
-1	-9
1	-7
4	-3
10	3
-1	-9
-1	-9
-2	-10
-5	-12
2	-4
4	-3
2	-6
-2	-9
-2	-9
-5	-11
-6	-12
3	-3
-1	-8
-4	-11
-5	-11
0	-6
5	-1
0	-7
-7	-14
-4	-11
7	0
-1	-8
-6	-12
-6	-12
-4	-10
-5	-12
-2	-10
-2	-8
-10	-17
-13	-20
-8	-15
-2	-9
-1	-6
-4	-10
-8	-14
-4	-13
-2	-8
-3	-11
-8	-14
0	-6
2	-5
-1	-8
-1	-7
-1	-7
4	-3
7	0
-8	-15
0	-7
2	-5
-6	-13
-6	-12
2	-5
3	-4
-1	-8
-7	-13
-3	-9
1	-5
1	-5
3	-4
-2	-9
9	3
13	8
16	11
44	38
55	50
66	61
62	56
60	55
71	66
82	77
65	60
58	52
53	47
40	33
21	15
26	20
19	13
2	-5
-15	-22
-22	-29
-26	-34
-24	-31
-15	-23
-25	-32
-20	-26
-14	-22
-25	-32
-16	-23
-18	-25
-18	-25
-16	-23
-10	-18
-2	-9
50	46
141	138
175	174
299	303
444	447
405	407
329	322
-93	-107
-325	-342
-389	-404
-303	-315
-193	-202
-71	-78
-16	-22
6	-1
14	8
21	16
21	15
29	24
34	28
48	42
48	42
49	44
51	46
55	50
51	46
56	50
74	69
69	64
69	63
76	70
77	73
83	78
87	82
90	86
98	94
99	94
101	96
112	107
124	120
128	124
138	133
144	140
158	154
164	160
179	176
194	192
210	209
221	220
237	236
250	249
266	266
285	284
293	292
303	303
316	317
326	326
326	326
332	332
340	340
325	325
312	312
285	284
256	254
227	225
191	188
157	153
128	124
95	89
73	66
49	43
46	40
26	20
19	12
17	10
9	1
0	-7
-5	-12
-3	-11
-2	-10
-10	-17
-10	-18
-8	-14
-6	-14
-11	-19
-12	-19
-11	-19
2	-5
-6	-14
-6	-13
2	-4
2	-4
-4	-11
-3	-10
4	-2
3	-3
10	3
6	-1
9	2
12	6
13	7
7	0
4	-2
17	11
9	3
8	2
10	4
13	7
6	-1
4	-2
6	0
0	-6
0	-6
-8	-14
-3	-10
-5	-11
-7	-14
-12	-19
-11	-18
-5	-12
-14	-21
-12	-19
-11	-18
-19	-26
-21	-28
-16	-22
-20	-28
-18	-24
-20	-27
-17	-24
-18	-25
-19	-26
-23	-30
-21	-28
-20	-27
-19	-27
-31	-38
-29	-36
-12	-19
-18	-25
-21	-29
-22	-29
-18	-25
-18	-24
-19	-27
-26	-33
-27	-34
-23	-30
-25	-31
-23	-31
-23	-30
-21	-28
-17	-23
-23	-30
-15	-22
-16	-24
-23	-29
-23	-30
-20	-28
-15	-22
-26	-33
-22	-29
-16	-23
-20	-28
-26	-34
-27	-35
-25	-32
-22	-29
-23	-31
-25	-32
-25	-33
-25	-33
-26	-33
-29	-36
-23	-30
-21	-28
-22	-29
-29	-36
-32	-40
-19	-26
-23	-30
-24	-31
-24	-32
-20	-27
-20	-29
-26	-34
-22	-30
-21	-29
-22	-30
-24	-32
-18	-25
-5	-12
-1	-7
10	4
33	27
48	43
57	53
52	46
54	49
73	68
60	54
44	38
34	28
21	15
12	5
-4	-10
3	-4
-21	-29
-44	-52
-34	-41
-35	-43
-36	-43
-44	-52
-44	-52
-40	-47
-38	-45
-44	-52
-39	-46
-34	-41
-29	-36
-34	-41
-43	-50
-19	-25
59	55
130	127
177	177
336	340
445	447
378	380
249	240
-173	-187
-358	-374
-371	-385
-284	-295
-172	-180
-74	-80
-21	-28
-12	-19
-5	-11
-5	-12
1	-6
-2	-9
10	3
17	11
11	5
18	13
22	16
33	28
31	26
26	21
39	33
42	36
41	35
48	43
52	46
54	49
56	51
63	59
72	68
79	75
76	71
81	77
107	104
114	110
115	111
124	121
138	134
149	146
162	159
176	174
189	187
211	210
218	218
236	236
255	255
270	270
279	279
291	291
301	302
318	318
319	319
324	324
321	322
309	310
297	296
266	265
234	232
200	197
160	157
132	128
100	96
78	73
48	42
25	19
9	2
-5	-12
-20	-28
-22	-28
-26	-33
-26	-33
-27	-35
-34	-42
-36	-43
-32	-40
-42	-50
-37	-45
-29	-37
-28	-35
-33	-41
-34	-41
-28	-36
-37	-44
-35	-42
-38	-44
-18	-25
-22	-28
-29	-36
-20	-27
-16	-23
-21	-28
-18	-25
-17	-24
-11	-18
-13	-20
-18	-25
-10	-17
-10	-17
-10	-17
-6	-13
-6	-14
-3	-10
-6	-13
-9	-16
-4	-11
0	-7
-6	-14
-8	-16
-13	-21
-10	-17
7	0
-9	-16
-12	-20
-9	-16
-10	-17
-16	-23
-18	-26
-11	-18
-10	-18
-15	-23
-19	-25
-11	-17
-15	-22
-18	-26
-20	-27
-6	-13
-12	-19
-13	-20
-10	-17
-6	-14
-19	-27
-14	-22
-20	-27
-13	-21
-14	-22
-11	-18
-4	-11
-7	-14
-8	-16
-14	-21
-17	-24
-13	-19
-1	-8
-5	-12
-13	-20
-7	-15
-13	-21
-16	-23
-10	-17
-3	-9
-5	-12
-15	-22
-4	-11
-3	-10
-6	-14
-10	-17
-13	-20
-6	-12
-1	-9
-2	-9
-8	-15
-4	-11
3	-4
-8	-15
-2	-9
-4	-11
1	-6
0	-8
-5	-12
2	-5
4	-3
-6	-13
-7	-14
-5	-12
10	4
2	-5
4	-2
4	-2
6	0
2	-4
9	2
18	12
28	22
36	31
58	54
80	75
72	67
54	47
60	55
83	78
87	82
64	60
54	48
48	42
37	31
29	22
27	21
14	7
-6	-12
-12	-20
-14	-21
-4	-11
-5	-11
-8	-15
-13	-20
-8	-15
-10	-17
-16	-24
-13	-19
1	-5
6	-1
-4	-11
4	-3
36	32
130	127
171	168
253	255
424	429
442	443
406	405
50	37
-269	-284
-361	-376
-317	-329
-211	-219
-86	-93
-20	-26
4	-3
8	2
26	20
32	26
31	25
36	30
40	34
48	42
54	49
47	42
57	52
59	53
60	54
62	56
63	59
75	70
73	68
76	72
86	82
90	85
88	83
91	87
98	94
114	110
111	107
113	110
124	121
140	138
144	140
144	142
157	155
178	176
181	178
195	194
215	215
235	235
242	241
254	254
267	268
282	283
293	294
305	306
310	310
313	315
321	322
328	328
319	319
304	304
280	280
268	267
232	230
199	196
159	156
127	124
99	94
87	82
52	47
34	29
27	21
12	6
2	-5
5	-2
-3	-10
-16	-22
-23	-30
-15	-22
-20	-27
-11	-19
-20	-27
-22	-29
-17	-25
-26	-33
-21	-27
-20	-27
-14	-20
-18	-26
-22	-29
-20	-27
-17	-23
-3	-10
-21	-28
-11	-17
-16	-23
2	-5
-7	-14
-4	-11
-3	-10
-8	-14
6	-1
-3	-9
8	1
5	-1
-2	-9
-4	-10
0	-5
4	-2
-2	-9
-6	-12
-7	-13
-6	-12
-8	-14
-1	-7
-4	-10
-6	-12
-15	-22
-13	-19
-3	-10
-8	-14
-16	-23
-24	-31
-9	-16
-6	-12
-14	-19
-20	-27
-12	-19
-4	-11
-14	-20
-9	-16
-8	-15
-18	-24
-10	-16
-10	-17
-9	-15
-6	-11
-8	-15
-9	-16
-10	-16
-2	-8
-9	-15
-9	-15
-5	-11
-9	-16
-15	-22
-8	-16
-11	-19
-6	-12
-10	-17
-10	-16
-5	-11
-10	-16
-11	-18
-17	-23
-7	-13
-10	-17
-4	-10
-3	-10
-4	-11
-9	-15
-7	-13
-9	-15
-2	-9
-4	-10
-4	-10
-10	-15
4	-1
0	-6
-8	-15
-5	-11
0	-5
-8	-14
-7	-12
-3	-10
1	-5
11	5
-2	-7
7	1
5	0
18	12
19	14
44	39
63	59
81	77
66	62
57	53
64	61
95	91
84	79
56	51
55	51
40	33
28	22
21	15
25	20
12	5
-17	-24
-14	-20
-12	-17
-9	-15
-19	-25
-12	-17
-11	-18
-15	-20
-11	-17
-15	-21
-15	-21
-10	-16
-12	-18
-11	-18
-3	-9
43	41
122	119
178	178
279	283
429	434
413	414
376	374
-4	-17
-291	-306
-376	-390
-320	-331
-209	-217
-97	-103
-32	-37
-1	-6
7	1
20	15
22	17
25	20
36	31
43	38
40	35
38	33
51	48
44	39
55	50
56	52
63	58
54	49
54	50
68	64
72	68
81	77
74	68
79	76
93	90
96	93
104	100
97	93
110	107
134	131
137	134
140	138
153	150
161	158
168	165
188	186
202	200
213	212
222	221
237	236
256	255
262	262
272	273
293	294
305	307
310	312
323	325
327	328
323	325
319	319
298	298
279	280
248	248
219	217
174	172
147	143
117	113
86	83
54	49
29	24
27	22
23	18
8	2
-6	-12
-8	-14
-10	-17
-20	-27
-28	-35
-29	-35
-27	-33
-28	-35
-43	-49
-24	-31
-34	-41
-34	-40
-38	-44
-27	-34
-21	-27
-23	-30
-20	-25
-23	-30
-26	-32
-15	-22
-23	-30
-13	-20
-29	-36
-19	-26
-20	-27
-29	-34
-1	-8
-8	-15
-10	-16
-6	-13
-10	-16
-8	-14
-6	-13
-12	-19
-8	-14
-27	-33
-17	-24
-19	-26
-22	-28
-15	-21
-11	-17
-18	-25
-16	-23
-23	-29
-28	-35
-20	-27
-24	-31
-29	-35
-24	-31
-21	-27
-33	-41
-41	-49
-22	-28
-23	-30
-27	-35
-37	-44
-38	-45
-32	-39
-21	-30
-33	-40
-34	-41
-26	-32
-28	-34
-36	-43
-38	-45
-36	-43
-36	-42
-26	-33
-28	-35
-26	-33
-31	-38
-30	-37
-33	-40
-24	-31
-31	-38
-36	-43
-35	-42
-35	-42
-28	-35
-42	-50
-25	-31
-24	-31
-39	-45
-41	-48
-42	-48
-28	-35
-29	-36
-37	-44
-36	-42
-29	-35
-41	-49
-35	-41
-34	-41
-46	-52
-16	-23
-35	-43
-35	-42
-39	-46
-28	-36
-38	-45
-38	-45
-33	-40
-39	-45
-31	-38
-33	-40
-23	-29
-31	-38
-30	-37
-40	-46
-40	-46
-28	-35
-25	-31
-25	-32
-27	-32
-22	-28
-15	-21
-10	-15
9	3
43	38
41	36
33	29
24	19
29	24
41	36
46	40
28	22
14	7
-10	-16
-9	-16
0	-7
-25	-31
-14	-21
-50	-57
-55	-64
-58	-65
-45	-53
-48	-56
-51	-58
-41	-48
-50	-58
-59	-67
-57	-64
-46	-54
-55	-62
-38	-45
-33	-41
-47	-54
-15	-20
90	87
131	129
228	230
378	382
385	384
335	334
9	-4
-305	-321
-402	-418
-340	-353
-234	-243
-140	-148
-55	-62
-15	-22
-29	-35
-13	-19
-10	-17
-6	-12
-10	-17
-5	-11
0	-6
-4	-10
4	-3
17	11
18	12
22	17
27	21
21	16
22	17
37	32
39	33
36	31
42	37
46	42
57	51
52	47
64	59
76	71
77	72
73	67
96	92
127	123
114	111
120	117
130	127
153	151
171	168
187	185
206	205
216	215
222	221
226	226
258	257
267	267
275	274
284	283
295	295
314	315
299	299
295	296
285	284
268	268
234	231
201	199
170	168
132	128
91	86
72	66
38	32
17	10
-8	-14
-19	-26
-26	-34
-23	-31
-50	-58
-42	-49
-43	-50
-46	-54
-59	-67
-64	-72
-62	-69
-58	-65
-57	-65
-51	-59
-52	-59
-58	-66
-63	-70
-67	-75
-51	-60
-50	-58
-63	-70
-46	-54
-51	-58
-44	-51
-50	-57
-49	-57
-53	-59
-23	-30
-30	-37
-31	-38
-41	-48
-25	-31
-29	-37
-39	-46
-23	-30
-19	-25
-24	-32
-24	-30
-31	-37
-25	-33
-36	-44
-38	-46
-41	-48
-24	-31
-29	-37
-33	-40
-35	-42
-39	-45
-39	-47
-49	-56
-27	-34
-33	-41
-51	-59
-42	-50
-41	-49
-37	-45
-41	-49
-50	-59
-44	-52
-39	-46
-50	-58
-50	-57
-30	-37
-37	-44
-45	-52
-42	-50
-49	-57
-47	-54
-43	-51
-48	-54
-45	-52
-33	-40
-37	-45
-50	-57
-38	-46
-34	-42
-39	-47
-50	-57
-49	-55
-33	-40
-44	-52
-46	-53
-40	-48
-39	-47
-53	-60
-43	-51
-36	-43
-44	-50
-30	-38
-47	-55
-47	-53
-30	-36
-23	-30
-38	-46
-39	-47
-37	-43
-31	-38
-40	-48
-45	-53
-33	-40
-48	-56
-47	-54
-34	-42
-40	-48
-41	-48
-40	-48
-42	-49
-29	-35
-26	-33
-30	-37
-29	-37
-34	-41
-36	-43
-44	-51
-31	-38
-21	-29
-22	-27
-10	-17
2	-3
39	35
42	37
22	15
15	10
39	34
41	35
22	16
13	7
9	3
-18	-25
-22	-29
-26	-34
-22	-29
-52	-60
-74	-82
-54	-61
-40	-48
-58	-65
-62	-69
-50	-57
-56	-64
-61	-67
-53	-60
-49	-56
-51	-58
-53	-60
-48	-55
-61	-67
-42	-48
54	51
123	121
169	170
320	325
414	417
365	368
188	177
-217	-230
-376	-391
-377	-389
-280	-291
-182	-190
-82	-89
-44	-51
-19	-25
-16	-22
-20	-26
-16	-22
-17	-23
0	-5
9	2
3	-3
17	13
26	21
15	10
18	13
11	5
17	11
22	16
35	30
42	36
47	42
49	45
49	44
48	44
56	53
81	77
73	69
83	80
105	101
85	81
100	95
104	100
124	121
130	127
146	144
169	166
174	174
202	201
211	210
225	225
247	247
261	261
265	265
282	283
298	299
298	300
303	303
309	310
312	313
293	293
270	269
245	243
218	216
195	192
153	149
119	115
76	71
61	56
41	36
23	17
10	4
-2	-8
-23	-30
-25	-31
-25	-32
-38	-46
-42	-50
-34	-41
-37	-44
-42	-50
-49	-57
-47	-53
-25	-31
-24	-31
-35	-41
-21	-28
-18	-26
-27	-34
-24	-32
-25	-31
-27	-34
-25	-32
-20	-27
-20	-26
-31	-38
-24	-31
-23	-30
-26	-33
-10	-16
-27	-34
-24	-31
-13	-19
