-1100	2
-1450	4
-1456	-20
-1110	-44
-748	-62
-668	-86
-804	-128
-924	-182
-928	-188
-820	-130
-596	-48
-326	32
-100	74
38	58
40	-2
-92	-50
-314	-84
-530	-94
-666	-96
-764	-104
-866	-98
-1026	-82
-1122	-86
-930	-112
-588	-100
-300	-24
-120	66
0	106
158	104
348	88
470	90
356	80
84	46
-132	20
-358	-6
-676	-32
-1082	-90
-1348	-140
-1288	-142
-984	-158
-662	-190
-476	-170
-446	-118
-480	-54
-604	0
-766	42
-762	52
-448	46
28	52
278	138
56	246
-530	328
-1116	326
-1478	210
-1576	38
-1402	-92
-864	-158
-200	-126
280	-74
540	-60
630	-66
392	-60
-230	-80
-960	-152
-1388	-220
-1444	-198
-1290	-138
-1078	-102
-892	-80
-832	-44
-860	-2
-778	28
-576	54
-356	54
-120	0
124	-34
290	-18
310	18
210	56
-64	38
-440	-12
-762	-10
-1000	38
-1046	38
-836	38
-652	18
-704	-22
-832	-58
-978	-84
-1074	-118
-940	-116
-612	-62
-292	-18
-164	-22
-138	-12
-66	0
-16	-16
-34	-2
-88	20
-170	6
-262	-74
-340	-146
-358	-142
-358	-58
-422	-2
-548	-16
-662	-30
-708	-12
-682	22
-590	50
-438	60
-196	32
-36	4
-236	-14
-714	-40
-1132	-76
-1270	-100
-1152	-98
-964	-86
-714	-78
-404	-100
-184	-132
-142	-96
-322	-24
-646	44
-892	76
-892	58
-574	34
-166	42
10	72
-90	84
-266	96
-298	104
-204	84
-226	36
-462	-8
-702	-22
-744	2
-572	50
-328	58
-264	2
-436	-58
-654	-134
-740	-144
-658	-106
-514	-88
-432	-62
-500	-46
-714	-26
-954	28
-1090	66
-1104	76
-966	88
-594	92
-136	74
94	22
74	-36
-64	-72
-248	-72
-412	-76
-514	-160
-476	-228
-366	-216
-360	-164
-446	-52
-560	98
-702	188
-810	184
-844	122
-808	44
-696	-34
-524	-62
-388	-36
-364	-2
-370	6
-338	-4
-360	-38
-502	-84
-686	-96
-770	-84
-818	-74
-960	-88
-1206	-104
-1374	-84
-1296	-28
-978	-8
-546	-24
-92	4
312	62
596	82
636	68
356	46
-150	-6
-594	-40
-726	-48
-580	-52
-326	-34
-96	-28
84	-64
102	-92
-96	-112
-426	-70
-836	60
-1234	170
-1548	140
-1684	70
-1606	16
-1398	-8
-1240	-36
-1214	-78
-1244	-106
-1144	-88
-712	-52
-162	-36
174	-26
184	2
-100	60
-538	90
-892	80
-950	66
-760	76
-398	46
-22	4
140	-6
112	2
70	16
60	14
102	40
254	66
366	66
190	54
-342	36
-1046	42
-1734	18
-2094	-60
-1958	-118
-1508	-124
-1024	-116
-668	-124
-346	-44
38	142
340	220
402	112
276	6
38	-10
-290	4
-594	0
-796	-12
-934	-16
-992	-4
-878	-4
-614	-24
-384	-40
-290	-10
-344	40
-408	58
-404	10
-312	-12
-192	-24
-196	-24
-370	-24
-600	-24
-794	-6
-846	42
-750	92
-544	72
-388	10
-430	-20
-678	-12
-1054	16
-1432	20
-1672	8
-1646	-32
-1316	-66
-804	-20
-236	74
258	72
572	30
634	14
464	20
186	38
-92	36
-344	28
-716	36
-1256	46
-1784	26
-1896	8
-1546	4
-990	-4
-506	0
-214	24
-142	28
-260	52
-440	96
-594	158
-674	226
-562	244
-308	172
-130	106
-192	98
-394	94
-504	68
-350	28
-90	-2
-24	-22
-252	-50
-568	-50
-740	-70
-696	-74
-512	-58
-278	-28
-62	34
108	88
114	92
-176	76
-696	62
-1170	68
-1452	108
-1472	92
-1304	8
-1158	-12
-1020	40
-832	118
-636	130
-392	108
-210	74
-164	30
-334	-28
-628	-82
-810	-92
-750	-64
-498	10
-192	32
66	10
28	4
-210	32
-402	52
-504	28
-468	-18
-248	-30
52	-2
222	42
114	94
-282	110
-728	78
-988	2
-1156	-44
-1304	-2
-1440	86
-1576	118
-1618	36
-1434	-44
-1068	-86
-626	-86
-296	-40
-224	10
-314	56
-434	126
-444	246
-324	318
-134	268
-28	144
-88	32
-240	-22
-402	-12
-520	20
-538	34
-504	58
-506	80
-558	52
-666	10
-882	-110
-998	-236
-732	-226
-94	-112
680	28
1200	120
1038	150
278	148
-682	140
-1568	68
-2232	-30
-2378	-84
-1926	-74
-1178	-20
-524	38
-148	56
36	36
176	52
368	98
584	142
674	150
474	118
-28	114
-544	168
-824	272
-934	322
-1038	206
-1304	34
-1502	-116
-1394	-196
-1046	-160
-602	-80
-260	-12
-182	12
-336	8
-560	6
-778	-4
-884	-24
-788	-38
-552	-24
-296	-2
-128	2
-120	-14
-174	-18
-58	4
236	34
370	44
-62	58
-1096	70
-2112	34
-2426	-26
-1928	-78
-1066	-64
-314	10
114	92
238	156
224	214
202	258
140	240
-28	164
-242	100
-316	74
-250	16
-260	-46
-430	-64
-702	-48
-874	-42
-822	0
-560	74
-280	74
-184	44
-180	54
-186	78
-212	72
-202	8
-270	-32
-432	34
-538	94
-464	66
-204	8
70	20
74	56
-276	88
-782	88
-1214	72
-1496	48
-1528	14
-1200	-6
-696	-14
-384	14
-466	4
-798	-32
-1034	-70
-1022	-104
-860	-96
-666	-50
-462	2
-258	32
-140	66
-130	102
-180	138
-142	192
122	224
536	228
830	190
702	112
84	26
-568	-16
-866	-26
-848	-50
-742	-98
-666	-132
-610	-168
-584	-204
-604	-200
-644	-134
-654	-24
-576	92
-398	200
-228	250
-242	226
-320	182
-308	124
-252	86
-302	82
-508	94
-852	116
-1314	102
-1692	84
-1586	56
-898	34
122	24
778	8
684	14
-84	46
-916	50
-1218	30
-960	40
-554	74
-430	82
-612	60
-858	10
-1064	-22
-1336	12
-1646	70
-1712	70
-1250	24
-400	-34
378	-56
790	-32
876	14
722	32
352	20
-54	52
-236	150
-174	204
-26	216
-84	202
-416	152
-818	74
-1172	-30
-1502	-110
-1716	-118
-1694	-74
-1388	48
-978	116
-592	118
-252	104
-28	108
54	108
38	52
-12	38
-2	80
122	140
324	180
496	150
446	86
20	-20
-664	-84
-1252	-62
-1492	12
-1396	82
-1062	132
-736	178
-534	174
-380	118
-254	44
-92	2
18	4
18	6
-116	-12
-366	-18
-588	0
-736	18
-918	30
-1102	20
-1162	12
-1048	-2
-834	-16
-618	12
-410	84
-136	164
242	208
646	214
840	228
626	226
-10	108
-854	-66
-1512	-184
-1760	-234
-1562	-218
-1134	-112
-754	78
-568	248
-518	320
-448	286
-344	252
-290	216
-252	186
-252	154
-310	96
-382	70
-574	46
-950	28
-1332	28
-1488	18
-1330	18
-972	30
-552	40
-160	36
174	40
406	44
472	104
294	166
-96	196
-404	210
-510	178
-624	114
-732	36
-772	-22
-810	-14
-816	42
-758	52
-588	-20
-346	-96
-144	-92
-14	-48
72	2
150	46
286	82
430	74
374	14
-6	-10
-524	34
-940	92
-1104	142
-1202	196
-1498	180
-1768	114
-1698	68
-1352	30
-994	-8
-720	-32
-486	-20
-196	-10
192	10
596	52
660	84
148	84
-544	60
-1076	2
-1428	-54
-1554	-82
-1454	-110
-1188	-128
-810	-110
-428	-42
-180	14
-128	42
-136	42
-46	10
114	24
226	74
206	82
50	36
-254	-34
-584	-58
-716	-30
-604	24
-326	54
-4	78
166	96
124	108
-32	116
-276	88
-528	64
-710	66
-810	66
-772	58
-596	60
-352	86
-224	106
-418	108
-1010	88
-1562	42
-1618	14
-1140	26
-508	90
-108	148
8	194
28	200
50	98
64	-36
-12	-64
-164	-38
-206	-16
-52	44
104	128
62	210
-106	250
-222	234
-212	230
-320	204
-642	114
-902	8
-982	-70
-1028	-122
-1132	-128
-1180	-84
-1154	-44
-1058	-38
-864	-4
-652	50
-512	114
-466	144
-510	118
-552	56
-720	28
-1086	58
-1250	92
-998	46
-674	-22
-502	-38
-444	-92
-344	-178
-150	-214
94	-164
248	-38
198	110
116	190
186	208
328	178
418	120
356	82
128	94
-296	84
-750	20
-1000	-12
-1062	6
-920	34
-552	56
-156	84
-28	106
-262	86
-642	32
-920	-28
-1008	-62
-940	-52
-762	-24
-516	24
-282	68
-198	78
-280	64
-454	56
-582	50
-462	58
-90	62
276	62
396	70
262	88
52	128
-168	122
-548	90
-1060	90
-1438	102
-1550	88
-1402	34
-1086	-62
-686	-100
-344	-96
-106	-68
-16	-46
-40	-20
-96	6
-104	54
-46	106
58	118
206	124
358	140
244	128
-190	106
-730	76
-1164	84
-1276	92
-1064	52
-766	-6
-660	-54
-862	-60
-1104	-14
-952	76
-472	190
-104	248
-18	172
-2	70
108	14
220	8
202	14
68	28
-104	34
-224	20
-278	14
-258	22
-144	56
10	94
148	84
160	58
-26	42
-296	14
-458	0
-402	12
-298	20
-264	32
-306	14
-376	24
-438	48
-618	92
-948	136
-1352	138
-1818	56
-2098	-70
-1828	-144
-1214	-150
-612	-112
-200	-70
-22	14
-108	104
-326	138
-486	92
-494	18
-368	8
-116	56
174	106
370	124
360	128
144	108
-206	76
-652	62
-1038	56
-1166	48
-954	28
-560	24
-270	20
-238	18
-266	44
-222	82
-138	90
-122	72
-280	20
-668	-22
-1014	-48
-1020	-48
-664	-2
-264	66
2	102
42	102
-140	102
-428	34
-628	8
-652	54
-438	88
48	104
614	116
1016	158
1090	218
678	214
-130	122
-968	12
-1664	-36
-2176	-32
-2294	-8
-1956	0
-1316	-20
-626	-24
-112	12
138	50
100	96
-122	112
-360	138
-496	186
-574	170
-694	94
-834	66
-960	118
-1012	154
-878	132
-568	80
-228	50
2	52
134	46
212	28
202	28
48	44
-216	72
-432	112
-480	134
-334	110
16	38
214	-44
-48	-94
-482	-94
-702	-74
-648	-84
-474	-88
-448	-32
-536	56
-654	120
-782	124
-756	70
-500	24
-166	24
-20	64
-196	122
-490	148
-680	106
-788	74
-890	70
-932	72
-818	90
-568	100
-220	120
182	142
484	132
626	154
538	184
196	178
-138	94
-186	-32
-90	-102
-194	-96
-562	-38
-968	-24
-1164	-28
-1054	0
-796	50
-586	82
-436	98
-428	88
-654	36
-866	18
-854	40
-678	52
-554	14
-536	-2
-542	0
-474	16
-318	54
-160	108
-44	162
16	182
2	164
-68	120
-154	96
-388	78
-804	56
-1158	12
-1226	-24
-1008	-32
-594	-12
-154	62
178	136
284	62
160	-88
-84	-92
-436	-22
-672	34
-534	84
-156	110
112	138
46	128
-168	126
-310	108
-398	68
-440	10
-380	-14
-160	-10
48	18
-12	58
-392	68
-798	56
-940	42
-784	16
-392	12
124	36
562	56
802	50
832	22
472	14
-306	2
-1174	10
-1784	64
-2024	144
-1888	220
-1346	274
-640	332
-454	334
-972	242
-1488	172
-1458	118
-944	28
-262	-78
96	-148
8	-164
-250	-146
-390	-152
-264	-116
146	-24
764	44
1356	148
1716	290
1680	408
1036	462
-134	464
-1440	390
-2400	216
-2714	0
-2390	-142
-1720	-170
-1072	-118
-602	-90
-290	-116
-20	-138
226	-150
406	-136
480	-58
446	54
368	174
188	264
-128	262
-540	148
-894	44
-974	22
-736	54
-486	88
-418	102
-436	106
-394	100
-274	102
-114	134
70	192
272	208
482	184
608	192
420	200
-200	104
-864	-40
-1226	-106
-1234	-100
-986	-24
-662	54
-436	134
-428	164
-492	92
-530	0
-498	-8
-318	64
-42	154
178	198
236	182
10	154
-410	146
-728	154
-714	116
-342	92
134	62
376	-12
334	-74
142	-90
-10	-50
-78	-6
-52	24
84	50
200	90
178	166
-32	220
-532	160
-1096	98
-1402	80
-1410	88
-1236	84
-972	48
-750	12
-624	0
-488	22
-314	54
-154	72
-138	68
-352	64
-694	58
-778	72
-512	94
-136	104
114	106
74	96
-342	80
-954	56
-1364	26
-1328	-20
-860	-44
-268	22
134	158
298	294
324	380
322	376
354	234
366	54
264	-4
146	4
140	-18
230	0
348	68
278	128
-152	156
-816	160
-1426	162
-1684	142
-1460	80
-1020	26
-604	16
-322	20
-154	38
-80	44
-136	42
-296	56
-474	68
-590	60
-466	44
-156	30
78	16
184	36
96	74
-248	98
-482	110
-202	136
424	146
936	140
1012	150
548	152
-218	112
-712	86
-822	88
-844	56
-950	28
-998	28
-902	22
-804	-4
-862	-38
-1034	-38
-1162	28
-1220	108
-1158	106
-844	14
-408	-62
-28	-72
228	-48
288	-2
152	50
-198	110
-602	120
-812	82
-788	50
-612	60
-398	92
-164	150
50	226
162	238
122	202
92	190
-14	164
-276	100
-480	28
-692	-16
-956	-32
-1042	-12
-932	26
-752	66
-514	108
-76	136
534	152
1088	150
1364	180
1178	214
464	184
-320	130
-678	114
-654	100
-502	78
-342	80
-316	132
-498	164
-972	158
-1574	114
-1818	34
-1482	-20
-810	-36
-98	-34
404	24
618	120
586	194
402	204
240	204
228	200
270	172
268	130
62	66
-482	-16
-1096	-28
-1366	20
-1230	54
-930	78
-682	114
-578	154
-574	182
-496	162
-288	142
-96	130
-68	122
-128	86
-200	24
-302	-6
-416	14
-460	-2
-430	-30
-326	-28
-212	22
-166	54
-256	42
-394	52
-430	142
-308	264
-24	352
264	360
378	266
272	136
-12	16
-402	-28
-852	-6
-1166	16
-1118	26
-676	60
-40	120
532	172
820	212
670	216
80	188
-854	120
-1708	52
-2100	8
-1946	12
-1486	0
-928	10
-408	78
-48	136
110	160
-6	170
-314	138
-626	60
-778	42
-486	98
166	164
714	208
806	202
422	126
-72	26
-350	-54
-390	-60
-340	0
-308	66
-294	98
-308	86
-338	74
-384	80
-416	100
-356	142
-230	182
-124	214
-186	224
-456	192
-820	140
-1054	68
-844	0
-258	2
336	44
600	118
512	196
120	178
-392	126
-796	152
-1124	178
-1382	140
-1332	64
-892	24
-266	-2
258	6
402	20
226	28
36	40
-20	68
68	94
200	134
250	180
100	206
-106	230
-276	226
-450	154
-590	74
-590	28
-468	58
-362	114
-334	120
-270	124
-62	154
322	174
740	172
844	144
340	120
-648	38
-1538	-28
-1924	-22
-1736	2
-1090	54
-368	106
-30	126
-152	120
-508	92
-828	54
-920	64
-892	110
-914	98
-874	60
-582	58
-218	88
84	108
244	88
202	94
124	148
234	204
572	218
908	196
904	166
496	134
-154	100
-788	124
-1098	168
-1020	178
-772	170
-612	136
-700	126
-1010	208
-1388	308
-1722	330
-1798	230
-1362	90
-516	8
302	2
742	30
708	52
328	104
-140	148
-442	150
-522	112
-550	58
-558	40
-502	48
-356	66
-196	102
-128	134
-100	156
-4	152
128	92
224	22
220	12
110	14
104	52
392	124
784	202
1052	248
1036	248
596	180
-172	48
-746	-46
-964	-70
-994	-14
-1102	66
-1356	120
-1482	126
-1196	126
-548	100
132	82
584	52
644	36
214	46
-360	54
-714	30
-818	22
-886	58
-968	138
-1006	262
-950	360
-916	346
-916	222
-646	116
-26	54
594	34
716	56
190	48
-616	64
-1282	62
-1526	18
-1302	-10
-818	-4
-256	40
176	82
394	124
358	148
196	130
32	116
-116	112
-160	116
-48	130
150	136
256	140
204	138
104	144
90	162
138	92
-22	6
-482	4
-914	86
-1152	138
-1236	174
-1138	180
-886	158
-704	132
-600	118
-428	136
-222	162
-28	172
154	170
420	174
768	208
1060	268
1112	302
676	272
-256	238
-1164	216
-1678	224
-1726	254
-1586	260
-1434	176
-1148	72
-640	46
-36	96
452	136
692	176
608	192
312	208
-14	228
-354	252
-726	260
-1060	228
-1028	164
-610	98
-180	76
-28	92
-230	94
-630	66
-946	28
-960	0
-610	28
-116	126
310	286
714	360
988	296
884	214
424	170
-132	156
-550	144
-756	154
-802	194
-786	210
-772	192
-808	124
-794	94
-530	120
-142	146
36	144
-138	132
-438	108
-490	84
-200	96
232	126
472	172
334	228
-114	262
-682	266
-990	228
-838	180
-488	132
-186	104
32	82
140	88
152	72
122	34
-46	54
-424	124
-870	174
-1266	186
-1376	196
-1110	206
-670	228
-294	234
-50	232
48	170
40	80
-74	64
-308	116
-454	166
-398	234
-178	280
122	270
354	202
430	148
288	110
4	76
-266	66
-390	80
-404	114
-380	148
-336	192
-256	246
-154	288
-64	258
-154	172
-408	146
-666	172
-854	196
-1018	220
-1144	238
-1122	212
-840	156
-410	124
-118	138
-38	146
-8	92
6	30
-46	6
-120	-14
-164	34
-126	152
-56	286
34	336
46	338
-172	352
-558	334
-864	240
-882	168
-642	138
-248	122
40	110
-122	132
-604	210
-1022	240
-1134	228
-974	204
-682	148
-302	32
172	-58
536	-20
652	80
484	170
178	218
-122	240
-372	254
-608	272
-812	280
-872	248
-654	184
-228	142
180	122
362	106
290	92
30	76
-234	100
-390	142
-434	162
-504	150
-648	140
-744	160
-674	166
-358	164
104	156
414	162
412	182
166	236
-224	298
-588	334
-618	322
-270	284
170	282
404	264
206	224
-294	172
-868	88
-1384	30
-1490	36
-1118	26
-610	0
-200	14
44	54
122	110
34	168
-200	206
-444	222
-580	216
-560	204
-364	196
-98	196
40	190
-66	174
-276	176
-468	198
-558	218
-382	220
10	192
288	136
316	66
270	-2
266	28
284	148
188	248
-164	306
-678	354
-1174	332
-1396	260
-1232	194
-822	176
-430	178
-194	142
-100	114
-18	116
60	122
58	116
-32	74
-100	52
-40	86
78	140
122	172
78	158
-120	132
-356	124
-434	136
-398	148
-384	158
-322	174
-218	174
-130	172
-106	154
-144	134
-248	114
-402	84
-520	72
-540	102
-496	138
-448	168
-478	242
-604	350
-726	414
-574	398
-96	314
280	200
96	138
-538	144
-1108	142
-1150	84
-682	30
-140	44
96	88
-4	116
-172	130
-188	140
-40	200
218	272
470	330
416	362
-8	378
-682	364
-1426	334
-1822	288
-1634	222
-1086	166
-516	100
-74	28
212	12
388	70
430	138
364	208
248	200
126	186
-48	212
-350	248
-612	228
-516	186
-8	166
542	146
732	146
366	168
-300	140
-800	42
-1028	-6
-1112	26
-1168	74
-1158	102
-1010	90
-678	90
-184	110
378	138
776	190
782	224
454	220
42	174
-284	158
-364	192
-242	196
-78	152
-8	110
-144	102
-424	80
-688	68
-712	98
-422	134
-38	178
68	244
-454	316
-1284	380
-1688	384
-1370	304
-522	220
294	186
602	162
478	140
150	148
-198	152
-342	174
-232	172
86	110
372	78
396	66
152	64
-202	96
-476	156
-540	162
-536	120
-660	92
-716	100
-602	132
-422	168
-286	230
-182	264
-120	286
-172	326
-474	346
-1004	284
-1418	170
-1346	74
-834	38
-204	40
224	62
268	96
34	144
-166	196
-216	244
-66	298
274	346
650	312
818	228
646	152
110	122
-544	108
-926	78
-962	108
-692	194
-388	276
-364	308
-532	270
-892	184
-1194	122
-1052	76
-542	66
-10	84
352	120
478	154
370	188
36	202
-358	204
-618	176
-664	148
-534	140
-294	134
-38	126
154	120
192	128
80	132
-120	126
-358	122
-584	122
-650	166
-404	210
164	206
808	206
1152	224
932	214
62	178
-1164	160
-2048	136
-2258	112
-1884	96
-1172	88
-350	90
454	104
1030	110
1232	124
1090	146
734	164
316	158
14	144
-122	142
-126	154
-70	164
-18	158
-74	160
-328	156
-664	188
-962	252
-1102	330
-836	354
-352	294
-70	200
-54	112
-158	46
-278	42
-422	86
-570	114
-574	128
-554	128
-580	132
-692	170
-802	200
-720	184
-502	136
-344	104
-354	104
-418	114
-480	120
-590	116
-600	130
-396	142
-44	134
256	140
340	150
276	170
302	196
456	182
634	166
816	226
960	292
976	332
690	364
-274	340
-1656	222
-2648	80
-2780	4
-2142	-8
-1208	0
-422	18
110	58
430	128
622	224
716	274
708	228
656	138
366	126
-44	148
-300	166
-326	116
-198	96
-226	120
-508	136
-818	126
-948	120
-888	124
-788	122
-678	108
-558	112
-464	118
-454	114
-532	160
-622	294
-604	464
-468	582
-322	530
-258	346
-346	182
-464	68
-434	14
-236	-6
-16	2
138	24
282	58
348	94
282	98
234	68
426	66
904	134
1454	220
1770	214
1510	158
556	136
-770	138
-1858	132
-2378	136
-2254	144
-1690	136
-1024	114
-484	114
-190	116
-172	114
-342	116
-492	130
-504	164
-358	212
-36	220
308	128
410	50
132	24
-326	20
-644	6
-654	56
-482	118
-330	148
-306	162
-348	178
-326	204
-122	230
318	222
762	194
932	136
708	108
350	128
104	216
-18	322
-222	352
-676	300
-1060	212
-1116	136
-954	68
-792	16
-692	-4
-684	6
-696	62
-614	128
-350	202
8	264
294	286
458	270
502	190
408	118
168	138
-134	206
-584	234
-1246	192
-1720	114
-1718	48
-1448	-24
-1042	-84
-428	-84
244	-18
828	46
1258	96
1446	148
1276	176
688	188
-118	166
-750	140
-1056	134
-1146	144
-1188	162
-1178	152
-948	114
-410	100
280	140
738	202
784	274
490	350
64	396
-210	314
-322	142
-338	24
-294	6
-270	46
-332	36
-542	-18
-766	-38
-806	-6
-636	46
-370	122
-236	220
-252	338
-344	416
-494	386
-778	304
-998	180
-920	30
-536	-58
16	-56
476	2
792	92
828	170
460	220
-154	246
-694	248
-954	190
-768	120
-360	92
-80	84
72	104
244	152
462	206
632	222
514	180
-4	94
-644	32
-1082	14
-1180	20
-948	24
-586	44
-316	100
-264	182
-436	232
-674	234
-702	234
-440	256
-8	248
400	224
564	174
366	92
-36	20
-286	-40
-218	-46
44	-10
320	64
478	130
418	180
140	228
-236	248
-662	214
-1002	184
-1022	166
-686	118
-252	74
28	76
84	86
-78	56
-410	10
-724	-38
-840	-50
-788	20
-668	116
-462	126
-234	82
-36	70
18	106
-60	136
-164	168
-336	216
-640	272
-944	306
-1002	304
-770	240
-474	130
-288	52
-218	12
-122	8
-22	20
122	44
278	54
374	92
370	114
132	132
-258	146
-492	162
-556	192
-350	212
72	250
314	284
68	284
-728	210
-1488	120
-1612	64
-1164	14
-456	2
284	-4
806	2
980	16
822	40
432	108
20	178
-100	182
286	192
792	218
882	234
260	228
-974	226
-1842	248
-1844	280
-1282	296
-660	258
-162	188
130	98
248	6
280	-26
284	-16
292	14
256	60
26	94
-374	120
-800	128
-1088	114
-1132	92
-1016	68
-812	28
-482	-22
-210	-26
-50	66
28	192
32	270
-4	232
-120	178
-294	176
-404	132
-386	80
-252	66
-86	128
80	210
234	208
308	120
164	6
-120	-82
-278	-102
-238	-90
-116	-46
-12	34
36	116
-8	190
-214	230
-520	230
-738	214
-698	198
-474	182
-252	126
-196	88
-308	92
-430	86
-490	64
-382	18
-40	-22
346	-14
530	32
454	74
156	122
-106	146
-236	156
-286	156
-384	128
-508	120
-546	132
-446	144
-152	158
198	182
374	198
262	180
-18	132
-212	108
-238	122
-198	108
-258	84
-442	72
-606	88
-592	144
-336	206
72	226
466	186
684	110
656	70
360	60
-178	96
-868	160
-1572	200
-2112	156
-2204	50
-1698	0
-846	30
-108	62
168	54
56	28
-60	26
-50	44
126	66
406	88
554	112
490	124
286	128
120	102
124	104
204	130
76	178
-172	238
-254	236
-256	214
-368	190
-600	106
-872	46
-948	32
-736	76
-308	106
144	96
448	102
518	88
400	98
154	100
-78	82
-108	92
-12	102
-32	122
-288	96
-682	60
-1026	76
-1178	110
-1104	146
-804	168
-296	184
264	198
570	192
528	146
266	86
-108	64
-414	42
-578	46
-704	110
-854	196
-1004	228
-1014	168
-756	100
-366	48
-124	52
-10	92
358	122
878	126
1000	130
500	82
-390	10
-1338	-8
-1898	8
-1792	40
-1248	58
-660	78
-130	82
400	110
756	180
688	250
296	262
-128	210
-458	138
-572	70
-404	-6
-78	-36
188	-18
334	20
422	58
490	96
490	140
254	130
-180	98
-664	98
-1066	110
-1204	122
-1024	116
-640	100
-190	32
128	-26
196	-14
16	30
-286	94
-558	164
-630	232
-474	234
-188	202
218	174
704	148
1026	118
1046	78
746	44
312	14
-58	-2
-256	-10
-326	-4
-464	-4
-726	-4
-900	18
-862	36
-688	88
-472	132
-196	158
242	176
790	194
1288	214
1464	222
1020	200
110	142
-684	86
-960	54
-872	48
-676	28
-566	30
-636	32
-834	-18
-920	-70
-786	-46
-492	80
-124	230
232	286
482	260
462	228
60	212
-724	186
-1606	132
-2346	76
-2760	52
-2576	46
-1730	54
-568	42
392	28
844	14
852	12
656	46
474	104
420	146
516	156
726	142
862	130
828	108
596	82
194	82
-212	116
-452	114
-494	44
-360	-10
-238	-20
-252	4
-290	48
-248	70
-146	96
-154	142
-184	198
-186	246
-174	268
-186	220
-320	140
-582	84
-846	92
-1002	114
-992	106
-832	96
-510	118
-104	112
208	12
310	-88
198	-92
50	-2
20	100
144	140
266	140
206	134
18	132
-96	106
76	64
376	34
510	16
324	6
-138	-2
-634	6
-936	-8
-1010	0
-962	44
-898	84
-838	132
-672	182
-288	218
40	232
230	196
176	122
-176	34
-558	-42
-744	-104
-714	-132
-610	-114
-550	-58
-576	2
-650	60
-634	98
-502	112
-306	112
-142	102
-70	90
6	100
56	102
-12	90
-152	82
-314	82
-404	110
-338	138
-142	154
120	154
398	152
558	102
512	14
314	-16
132	8
62	32
84	40
160	64
208	86
134	114
-38	128
-228	158
-440	182
-642	196
-688	196
-592	196
-516	190
-532	138
-562	54
-512	-2
-378	-10
-290	18
-408	46
-730	92
-1072	112
-1052	90
-620	42
-84	8
286	10
440	32
414	36
286	34
104	24
-94	20
-306	28
-488	42
-548	52
-498	54
-386	74
-282	70
-172	68
-78	66
-8	82
32	92
66	104
136	126
270	128
476	94
614	72
528	52
224	60
-186	60
-644	50
-996	54
-1092	54
-932	64
-648	78
-376	116
-130	156
42	146
154	128
178	108
32	62
-178	28
-344	10
-484	14
-568	26
-582	38
-572	50
-474	64
-268	66
-58	72
94	80
134	94
100	116
6	150
-108	180
-188	138
-232	64
-234	20
-198	18
-148	46
-116	68
-100	64
-114	44
-140	42
-162	46
-166	62
-164	72
-136	62
-84	80
-4	92
76	116
96	130
46	140
-46	124
-138	118
-198	102
-224	90
-250	80
-276	70
-278	60
-270	58
-270	56
-282	56
-286	56
-272	56
-250	54
-204	50
-168	60
-162	78
-186	86
-200	96
-208	96
-202	94
-180	98
-142	104
-120	104
-122	80
-142	66
-160	62
-170	76
-176	78
-178	76
-178	78
-172	80
-156	74
-140	70
-130	78
-124	90
-136	100
-152	110
-172	100
-190	100
-184	100
-160	106
-146	116
-138	112
-150	110
-174	108
-200	104
-218	94
-230	76
-212	52
-176	38
-116	26
-46	10
14	20
38	66
-18	106
-132	128
-244	140
-300	150
-308	180
-272	196
-226	158
-166	114
-126	72
-116	58
-130	82
-182	94
-230	98
-270	94
-290	84
-290	80
-286	86
-272	90
-262	96
-250	108
-246	114
-236	122
-226	128
-226	134
-222	142
-214	148
-218	138
-224	128
-226	124
-240	122
-246	114
-254	100
-254	102
-252	106
-248	120
-244	128
-240	122
-236	110
-240	106
-244	116
-246	126
-248	142
-250	144
-244	136
-246	142
-242	160
-242	168
-242	160
-240	144
-236	136
-230	134
-238	130
-240	122
-242	122
-246	108
-248	100
-252	94
-254	94
-256	108
-252	120
-246	132
-248	146
-244	162
-248	172
-246	182
-246	184
-246	188
-246	186
-252	184
-250	180
-246	178
-244	168
-246	156
-240	150
-236	152
-230	144
-232	142
-226	144
-238	142
-252	154
-264	170
-264	186
-256	192
-246	204
-250	216
-250	218
-248	224
-254	226
-256	218
-258	208
-256	198
-252	182
-248	172
-244	168
-248	156
-248	156
-254	152
-260	158
-252	180
-254	202
-256	212
-258	224
-254	244
-244	254
-242	264
-246	268
-252	284
-258	292
-268	284
-274	276
-266	262
-270	244
-266	228
-264	232
-266	226
-256	224
-258	218
-250	220
-258	238
-258	254
-256	270
-258	282
-264	290
-260	296
-260	306
-264	310
-264	306
-278	272
-276	254
-268	268
-256	290
-240	294
-242	300
-248	288
-254	266
-256	254
-262	250
-264	260
-256	272
-250	290
-240	302
-230	304
-224	312
-220	320
-226	332
-248	338
-272	338
-290	342
-300	336
-296	330
-296	328
-288	330
-286	324
-286	316
-286	310
-284	306
-276	298
-274	308
-270	314
-262	322
-256	334
-256	340
-256	352
-252	362
-254	372
-252	380
-252	382
-248	382
-242	382
-240	378
-240	376
-244	364
-244	350
-248	350
-244	342
-246	342
-242	350
-240	354
-234	356
-228	370
-228	378
-222	390
-222	404
-218	412
-212	422
-208	420
-208	418
-210	406
-212	402
-220	400
-222	398
-226	398
-226	400
-228	396
-230	392
-226	384
-222	386
-220	392
-214	392
-208	400
-206	408
-204	420
-206	420
-208	418
-212	422
-212	432
-216	436
-214	440
