0	16
0	10
-14	-8
-34	-20
-52	-36
-64	-54
-74	-76
-80	-106
-80	-130
-58	-142
-20	-140
34	-134
94	-120
132	-96
146	-64
124	-30
100	-2
62	26
38	36
18	24
10	16
14	-4
20	-28
24	-40
6	-46
-20	-58
-42	-66
-66	-86
-58	-112
-10	-140
52	-154
98	-156
114	-136
106	-108
84	-72
64	-38
40	-14
20	8
-22	22
-72	24
-126	20
-176	6
-174	-12
-104	-30
8	-64
84	-86
108	-100
100	-118
88	-128
72	-140
54	-138
34	-124
6	-96
-22	-70
-4	-52
38	-34
76	-14
90	0
86	12
76	4
64	-2
48	-18
46	-36
44	-52
52	-64
58	-78
56	-98
66	-118
76	-146
86	-158
86	-162
80	-156
70	-132
54	-102
46	-58
42	-26
36	6
32	22
30	32
24	32
18	24
24	12
26	-6
24	-28
26	-54
26	-74
22	-96
6	-126
-12	-146
-36	-152
-70	-148
-94	-130
-82	-108
-62	-86
-12	-56
40	-24
78	6
94	30
102	36
98	32
90	16
82	6
64	-14
56	-26
52	-50
56	-72
54	-96
64	-124
82	-140
92	-152
104	-146
92	-128
76	-96
40	-60
14	-22
-12	12
-14	18
16	10
54	2
78	-10
80	-14
74	-26
64	-40
58	-44
52	-52
56	-74
60	-102
68	-126
80	-150
82	-154
88	-148
86	-134
76	-114
72	-88
64	-52
56	-18
46	10
34	26
28	36
20	28
26	14
28	2
32	-12
40	-28
34	-46
44	-70
52	-90
58	-120
62	-142
60	-154
60	-144
54	-130
40	-110
24	-84
12	-48
4	-10
-12	20
-20	34
-30	44
-28	30
-18	8
22	-18
66	-36
96	-52
98	-64
72	-80
20	-96
-42	-120
-86	-144
-94	-152
-32	-156
62	-144
144	-120
182	-94
176	-66
150	-24
114	2
68	18
20	22
-20	18
-38	4
-26	-8
-2	-26
34	-44
70	-66
88	-82
94	-102
92	-128
96	-154
94	-160
94	-164
92	-142
82	-112
78	-84
86	-52
88	-22
78	2
50	22
18	32
-10	32
-22	28
-16	10
12	-16
40	-36
66	-60
72	-80
60	-96
46	-118
38	-132
22	-136
24	-152
48	-148
78	-124
92	-80
88	-38
80	-6
64	12
36	22
0	22
-34	18
-64	4
-88	-6
-84	-20
-62	-36
-24	-50
26	-80
78	-108
122	-140
148	-156
168	-166
176	-162
174	-148
160	-126
146	-96
126	-54
92	-12
50	16
14	30
0	42
-4	30
0	12
-4	0
-20	-14
-54	-30
-50	-50
-18	-78
12	-114
60	-138
98	-162
126	-168
158	-160
172	-144
172	-116
156	-88
132	-58
106	-22
90	2
64	26
44	26
40	18
30	6
24	-6
28	-24
10	-42
-14	-60
-58	-74
-104	-94
-122	-120
-74	-154
28	-170
134	-168
192	-162
218	-136
204	-102
168	-64
120	-26
54	14
-2	52
-44	70
-48	60
-6	14
46	-22
96	-52
110	-72
108	-90
94	-102
82	-118
68	-146
58	-168
42	-176
42	-164
54	-152
70	-128
78	-104
86	-68
80	-32
76	0
72	22
80	28
88	20
94	8
84	-10
76	-26
68	-46
66	-64
66	-88
66	-118
68	-146
80	-168
88	-182
90	-168
92	-154
92	-126
90	-92
80	-60
76	-18
68	4
60	26
60	22
60	12
70	0
76	-12
80	-28
88	-42
84	-70
90	-92
96	-120
102	-146
112	-170
122	-174
130	-170
132	-156
126	-128
118	-98
104	-66
92	-32
70	-2
54	10
40	16
26	10
12	2
-4	-10
-18	-24
-34	-44
-50	-62
-50	-84
-38	-112
-12	-144
20	-166
62	-176
92	-168
108	-152
102	-120
60	-84
8	-38
-50	-4
-68	12
-36	12
20	14
72	0
116	-14
126	-28
124	-42
116	-62
112	-76
110	-98
102	-110
78	-132
54	-132
30	-126
22	-128
36	-130
72	-124
98	-104
102	-74
84	-50
62	-24
30	0
4	4
-12	0
-22	-10
-16	-24
0	-38
8	-52
-20	-68
-50	-88
-86	-112
-104	-142
-64	-172
22	-178
102	-172
144	-156
146	-128
136	-98
124	-68
118	-34
106	-4
96	20
86	14
82	4
78	-4
72	-16
68	-30
60	-52
52	-68
52	-96
46	-118
56	-144
66	-172
66	-184
52	-182
26	-162
-8	-128
-32	-90
-28	-54
-16	-24
4	4
24	14
24	26
14	18
-2	4
-14	-4
-20	-28
-24	-50
-20	-74
-12	-98
-2	-128
18	-158
30	-176
42	-184
52	-170
48	-156
42	-128
26	-94
12	-60
2	-22
-4	2
-6	18
-10	16
-8	2
-12	-12
-18	-26
-22	-38
-38	-48
-52	-64
-60	-82
-58	-126
-24	-158
24	-180
62	-190
80	-182
82	-156
68	-130
54	-102
32	-68
20	-36
4	-8
-12	4
-34	12
-58	8
-78	-10
-102	-24
-130	-38
-150	-54
-160	-74
-144	-94
-104	-126
-52	-154
10	-178
64	-186
94	-174
92	-156
68	-124
34	-86
-6	-48
-34	-30
-32	-18
-6	-18
14	-12
18	-10
16	-12
4	-20
-12	-42
-14	-58
-18	-78
-14	-102
-12	-132
-2	-164
6	-180
6	-192
8	-182
4	-168
0	-140
-2	-98
8	-68
6	-36
12	-6
16	8
4	8
0	4
-12	-12
-20	-30
-22	-42
-18	-66
-22	-86
-30	-110
-82	-136
-148	-162
-218	-172
-252	-172
-232	-168
-122	-150
16	-134
108	-108
138	-72
130	-34
100	-10
66	6
40	2
14	-6
8	-24
-10	-28
-20	-46
-22	-62
-18	-80
-4	-108
14	-138
34	-164
56	-184
70	-188
78	-182
70	-160
60	-130
50	-100
30	-66
16	-34
2	-10
-14	6
-24	14
-32	4
-34	-14
-40	-26
-36	-50
-36	-70
-26	-90
-22	-104
-20	-136
-14	-166
-6	-184
2	-186
4	-178
12	-150
10	-126
14	-92
2	-62
-2	-32
-4	-4
-24	16
-52	20
-84	10
-112	-2
-132	-12
-138	-40
-120	-66
-88	-94
-50	-110
-10	-142
30	-162
54	-178
64	-174
56	-160
42	-140
22	-110
22	-90
38	-74
38	-46
32	-12
14	0
-26	6
-60	6
-94	2
-114	-14
-116	-36
-82	-76
-12	-108
36	-130
62	-148
74	-172
74	-178
62	-178
52	-168
36	-150
24	-122
8	-92
-6	-66
-16	-30
-28	-10
-32	10
-40	16
-44	14
-44	2
-34	-12
-22	-42
-26	-70
-34	-100
-62	-116
-118	-134
-166	-146
-200	-158
-204	-160
-176	-162
-94	-154
-8	-136
50	-108
82	-74
86	-44
80	-22
76	-14
64	-14
44	-14
24	-18
18	-32
24	-52
32	-58
34	-80
30	-104
28	-134
28	-160
32	-190
36	-188
16	-174
-8	-152
-28	-112
-54	-78
-58	-58
-32	-40
0	-18
16	-8
14	-4
6	-6
-4	-18
-16	-28
-14	-46
-14	-68
-2	-92
14	-112
18	-146
30	-172
42	-192
44	-184
42	-176
28	-156
30	-130
18	-100
12	-64
-6	-34
-16	-8
-24	6
-30	2
-36	0
-42	-18
-46	-30
-42	-46
-48	-68
-46	-88
-42	-110
-32	-136
-22	-170
-12	-182
-2	-186
16	-176
28	-160
32	-132
34	-98
20	-58
2	-20
-12	16
-14	24
-10	8
-4	-2
4	-30
8	-48
12	-64
16	-82
20	-100
18	-118
24	-144
20	-168
22	-186
14	-188
8	-172
8	-148
6	-124
-2	-94
-6	-56
-14	-20
-20	6
-22	4
8	-4
42	-24
64	-44
66	-64
56	-78
40	-92
34	-106
34	-122
34	-148
40	-176
58	-184
70	-190
74	-186
76	-162
74	-134
64	-106
48	-74
36	-38
22	-18
12	-2
2	-4
-6	-10
-10	-22
-16	-40
-16	-66
-12	-84
-14	-108
-16	-122
-24	-136
-22	-150
-30	-162
-34	-182
-46	-176
-58	-154
-62	-132
-20	-108
46	-74
80	-42
72	-18
48	-2
26	-2
44	-14
66	-28
88	-40
88	-58
82	-72
68	-88
54	-116
56	-148
62	-172
80	-196
88	-200
92	-192
86	-172
68	-142
50	-104
26	-56
18	-26
30	-14
48	-10
62	-8
72	-24
76	-40
74	-56
78	-74
76	-88
76	-106
74	-128
76	-154
86	-180
90	-196
82	-194
86	-180
78	-156
72	-130
64	-98
54	-64
56	-32
62	-6
70	0
80	0
84	-8
84	-22
88	-38
92	-66
86	-80
94	-102
90	-122
100	-152
102	-180
108	-192
110	-196
106	-182
104	-162
96	-132
84	-104
78	-66
74	-38
74	-12
78	-8
86	-18
94	-36
102	-46
100	-64
104	-76
104	-92
100	-114
98	-134
90	-160
92	-184
94	-200
90	-194
68	-172
32	-136
0	-96
-28	-60
-28	-46
22	-42
90	-38
136	-36
142	-36
130	-36
118	-46
118	-66
122	-80
126	-98
126	-120
124	-140
118	-170
120	-196
116	-204
112	-196
102	-184
98	-154
96	-126
90	-100
88	-76
84	-56
82	-34
74	-26
76	-26
76	-38
64	-48
44	-62
18	-84
0	-104
12	-120
40	-152
76	-180
112	-202
130	-208
132	-206
128	-194
118	-174
106	-138
102	-102
106	-74
110	-42
108	-30
102	-20
98	-20
100	-36
82	-50
80	-72
80	-86
82	-100
86	-120
100	-144
104	-176
110	-198
116	-210
122	-212
116	-200
110	-180
104	-158
94	-122
86	-90
68	-58
30	-30
-28	-16
-88	-16
-120	-26
-106	-46
-22	-74
72	-94
122	-104
110	-118
72	-126
22	-148
-8	-160
6	-186
60	-200
108	-198
120	-176
104	-136
80	-98
56	-64
46	-40
40	-30
30	-24
4	-32
-6	-44
0	-50
14	-70
24	-82
34	-100
24	-110
14	-136
32	-174
62	-208
102	-218
120	-206
126	-194
114	-176
104	-148
86	-126
68	-90
54	-60
38	-40
28	-28
16	-34
10	-48
10	-60
14	-72
18	-74
28	-98
40	-120
54	-142
68	-170
76	-190
78	-202
78	-198
72	-184
54	-162
40	-132
24	-108
20	-86
0	-56
-2	-34
-10	-22
-16	-20
-16	-34
-4	-48
4	-60
22	-76
34	-100
46	-120
46	-136
56	-174
58	-192
60	-204
62	-204
58	-194
50	-168
40	-142
32	-112
20	-78
8	-54
-6	-36
-20	-28
-20	-36
-16	-50
-2	-62
20	-74
40	-92
68	-110
68	-134
78	-152
78	-182
78	-204
66	-210
28	-202
6	-172
-22	-132
-40	-112
-22	-106
24	-98
58	-86
68	-66
62	-54
54	-48
40	-54
38	-64
38	-80
46	-100
26	-118
0	-130
-50	-154
-100	-178
-130	-194
-110	-212
-50	-218
8	-210
20	-186
22	-156
20	-124
42	-94
76	-72
98	-56
80	-36
40	-28
0	-32
-22	-38
-6	-62
44	-96
94	-124
120	-146
126	-176
114	-200
98	-218
88	-232
78	-228
68	-216
60	-194
54	-166
56	-118
58	-82
54	-60
46	-44
50	-38
44	-48
40	-54
32	-64
28	-80
22	-104
28	-120
28	-140
36	-170
38	-198
40	-222
38	-234
48	-224
40	-210
32	-190
34	-160
24	-134
12	-102
8	-74
2	-54
-10	-42
-12	-34
-18	-50
-24	-64
-24	-82
-20	-98
-10	-112
2	-124
18	-152
30	-178
40	-202
50	-214
62	-210
66	-196
64	-182
56	-150
40	-118
26	-88
12	-60
-4	-44
-8	-34
-22	-36
-42	-38
-78	-38
-92	-44
-106	-58
-96	-96
-52	-142
12	-186
62	-224
84	-236
76	-244
82	-234
72	-218
78	-192
70	-164
66	-134
50	-100
44	-74
38	-58
36	-44
30	-46
28	-62
28	-70
24	-84
26	-96
24	-116
24	-130
26	-156
20	-184
20	-206
14	-216
6	-210
2	-200
-2	-174
4	-140
2	-112
-6	-80
-2	-54
-10	-28
-34	-24
-62	-30
-86	-44
-88	-62
-82	-80
-80	-98
-106	-108
-124	-122
-118	-138
-90	-166
-50	-200
-4	-222
10	-226
-24	-210
-48	-180
-20	-146
46	-112
100	-82
116	-44
104	-24
84	-20
72	-28
70	-48
72	-70
68	-78
58	-88
56	-98
46	-116
44	-142
46	-174
44	-196
42	-198
34	-204
28	-184
16	-166
8	-138
6	-104
8	-74
18	-46
28	-32
36	-28
46	-38
52	-48
56	-64
58	-80
56	-94
40	-102
14	-110
-4	-118
-22	-134
-8	-160
36	-182
110	-186
162	-178
182	-156
192	-122
180	-86
164	-58
146	-30
134	-14
120	-4
112	-14
110	-28
100	-38
98	-54
100	-68
102	-92
108	-112
116	-138
118	-166
134	-186
138	-196
154	-190
158	-184
156	-160
146	-130
136	-98
122	-76
110	-48
100	-28
90	-32
84	-36
80	-40
80	-48
90	-60
92	-80
96	-100
104	-110
112	-136
120	-158
122	-182
128	-192
136	-184
142	-172
146	-150
150	-126
142	-104
132	-76
124	-54
114	-38
104	-36
100	-38
98	-48
100	-68
96	-80
96	-100
92	-120
96	-144
90	-170
92	-198
96	-216
100	-230
92	-222
94	-208
96	-188
92	-158
96	-126
92	-102
90	-82
98	-70
96	-66
96	-76
102	-82
104	-96
96	-114
82	-128
56	-142
28	-158
0	-178
-14	-204
-8	-218
16	-222
42	-212
46	-198
24	-182
-20	-160
-72	-124
-92	-94
-56	-66
-18	-46
14	-38
42	-60
86	-96
136	-128
170	-150
178	-164
166	-172
150	-186
142	-202
132	-228
124	-244
122	-244
110	-238
98	-222
88	-206
82	-184
82	-150
80	-120
76	-96
64	-74
46	-72
36	-76
24	-84
12	-104
8	-108
14	-122
12	-132
26	-146
36	-174
54	-198
74	-214
88	-220
88	-210
86	-194
82	-170
64	-142
56	-110
34	-86
24	-64
18	-52
10	-48
10	-52
14	-66
16	-78
26	-94
24	-106
30	-124
36	-140
40	-158
42	-190
38	-216
36	-224
28	-212
26	-190
26	-156
14	-126
6	-96
-6	-68
-12	-48
-18	-26
-22	-24
-20	-32
-16	-50
-8	-60
-2	-76
4	-102
6	-126
10	-142
18	-164
24	-176
18	-186
12	-182
-2	-174
-18	-160
-22	-144
-26	-126
-26	-110
-28	-86
-16	-62
0	-44
22	-50
38	-60
50	-74
58	-88
56	-96
56	-108
52	-124
42	-132
36	-144
38	-166
34	-184
38	-188
24	-182
20	-172
18	-154
6	-132
4	-106
0	-90
-16	-72
-30	-48
-56	-32
-86	-20
-104	-12
-118	-26
-100	-58
-48	-88
4	-110
34	-132
44	-152
36	-174
22	-192
10	-194
12	-182
8	-168
10	-150
0	-122
-38	-90
-106	-48
-180	-12
-242	4
-248	0
-152	-20
-26	-56
74	-70
110	-84
114	-96
108	-106
96	-124
76	-144
64	-166
58	-186
52	-192
52	-182
46	-168
38	-146
26	-118
12	-88
-4	-66
-12	-42
-16	-26
-22	-26
-26	-30
-34	-40
-50	-50
-74	-64
-88	-78
-84	-92
-76	-112
-48	-134
-14	-154
16	-176
42	-184
58	-182
60	-170
52	-150
44	-118
18	-92
14	-64
8	-46
-4	-38
-8	-36
-10	-40
-14	-56
-16	-64
-30	-76
-42	-86
-48	-106
-48	-126
-48	-148
-50	-178
-44	-184
-40	-184
-34	-184
-30	-170
-24	-144
-18	-120
-14	-94
-2	-66
4	-50
10	-34
10	-34
2	-36
4	-50
2	-62
-2	-72
-6	-82
-14	-100
-18	-120
-22	-142
-24	-162
-36	-172
-56	-170
-82	-166
-120	-140
-166	-104
-202	-70
-216	-30
-224	-4
-186	-12
-116	-20
-40	-34
32	-50
92	-70
128	-82
142	-78
144	-84
120	-98
98	-116
74	-134
62	-144
58	-156
56	-154
60	-142
50	-128
38	-110
-2	-82
-74	-50
-162	-20
-252	10
-300	18
-252	12
-118	-6
-12	-28
22	-44
10	-58
-26	-78
-50	-76
-38	-94
-6	-118
50	-144
120	-168
164	-170
184	-174
164	-156
138	-132
110	-100
84	-70
64	-38
48	-18
42	-6
34	-6
34	-14
32	-28
30	-38
28	-54
20	-68
12	-82
2	-92
0	-112
0	-130
-2	-146
0	-148
2	-140
2	-132
0	-114
4	-90
12	-62
2	-36
-8	-24
-16	-4
-20	-6
-22	-12
-26	-20
-28	-28
-26	-46
-26	-62
-28	-82
-32	-96
-24	-112
-20	-132
-8	-152
2	-154
4	-148
0	-138
-8	-114
-14	-78
-26	-46
-30	-22
-38	-6
-36	0
-42	-4
-54	-18
-70	-24
-84	-36
-102	-48
-116	-68
-114	-78
-114	-90
-130	-106
-142	-114
-150	-118
-146	-116
-114	-124
-52	-126
10	-114
44	-96
54	-74
64	-50
46	-30
22	-8
-6	-4
-8	-10
4	-26
16	-36
36	-54
52	-78
60	-90
60	-110
54	-126
48	-150
42	-160
32	-160
20	-144
10	-122
4	-100
-2	-74
-22	-46
-46	-16
-92	8
-124	26
-142	28
-132	4
-106	-20
-98	-44
-120	-62
-136	-76
-94	-102
-6	-118
72	-138
110	-158
102	-166
50	-162
6	-146
-10	-132
0	-112
18	-94
48	-72
68	-54
62	-38
48	-28
24	-26
6	-34
-12	-46
-22	-62
-34	-74
-28	-92
-22	-112
-12	-126
6	-136
24	-152
40	-164
54	-162
58	-156
50	-144
40	-126
24	-108
6	-82
-8	-52
-14	-36
-14	-30
-8	-32
6	-46
16	-62
30	-74
36	-84
40	-102
40	-120
38	-134
42	-158
30	-178
26	-184
22	-176
16	-172
8	-156
-10	-128
-38	-106
-64	-70
-84	-50
-98	-44
-80	-56
-44	-66
0	-76
30	-88
54	-100
46	-110
20	-110
-22	-120
-60	-124
-70	-138
-60	-168
-40	-186
-12	-192
2	-190
14	-180
32	-162
36	-136
46	-114
52	-88
46	-76
46	-76
36	-82
30	-94
22	-102
28	-104
38	-108
60	-118
80	-130
100	-156
104	-176
100	-206
100	-212
92	-212
82	-202
76	-188
72	-166
64	-140
58	-112
34	-90
6	-64
-62	-54
-140	-52
-226	-72
-262	-92
-240	-110
-138	-134
0	-152
114	-162
178	-176
196	-198
176	-216
160	-224
116	-224
94	-214
62	-196
42	-172
30	-148
40	-132
62	-110
76	-90
66	-74
44	-62
20	-60
6	-82
36	-116
80	-148
126	-182
138	-194
134	-202
114	-216
104	-226
92	-232
82	-234
74	-232
80	-214
84	-194
82	-174
74	-154
70	-140
60	-120
50	-116
26	-118
18	-126
4	-140
-4	-150
-2	-150
4	-164
30	-190
74	-218
118	-244
146	-272
158	-288
158	-288
144	-272
128	-252
118	-230
104	-206
90	-180
74	-156
66	-140
58	-136
50	-142
48	-154
50	-178
46	-182
40	-188
42	-198
50	-208
60	-226
74	-250
82	-264
94	-272
108	-274
118	-260
124	-244
128	-224
124	-200
108	-178
102	-158
92	-136
84	-126
76	-136
78	-142
72	-156
74	-172
76	-184
76	-198
82	-214
86	-224
92	-242
100	-268
106	-278
110	-282
114	-272
110	-254
104	-234
88	-210
48	-180
-12	-162
-82	-142
-146	-130
-172	-142
-124	-154
-34	-170
54	-198
136	-224
196	-240
212	-250
188	-260
128	-262
78	-270
30	-282
34	-304
66	-316
112	-310
146	-290
170	-268
184	-242
184	-224
176	-214
152	-208
134	-216
112	-226
100	-240
92	-256
82	-274
72	-288
60	-302
54	-308
56	-312
62	-332
94	-340
94	-350
92	-346
94	-338
102	-322
112	-296
130	-272
158	-246
182	-232
204	-228
212	-234
214	-248
204	-258
196	-270
188	-282
182	-294
170	-294
164	-308
150	-322
144	-340
136	-350
132	-346
132	-340
130	-324
130	-306
132	-280
140	-256
150	-238
150	-234
150	-236
158	-242
156	-244
152	-254
140	-258
134	-262
128	-276
126	-286
126	-300
122	-316
120	-332
122	-338
140	-346
170	-348
182	-332
190	-316
190	-296
184	-272
184	-248
176	-236
176	-226
170	-232
144	-242
96	-248
44	-258
-22	-262
-36	-274
24	-292
120	-314
192	-338
232	-354
208	-362
144	-346
88	-324
50	-300
54	-296
120	-304
222	-310
288	-298
310	-286
302	-284
284	-282
256	-286
236	-294
226	-298
230	-308
244	-316
240	-328
242	-350
238	-368
226	-372
218	-366
196	-362
182	-340
168	-310
168	-288
168	-260
170	-234
178	-230
190	-226
202	-238
208	-244
210	-258
210	-262
216	-260
232	-264
244	-268
248	-284
246	-306
246	-320
232	-342
222	-354
222	-348
226	-334
238	-320
244	-306
248	-292
250	-274
242	-266
234	-258
224	-258
216	-266
216	-272
214	-290
216	-298
226	-314
226	-322
228	-332
224	-338
220	-356
224	-386
220	-398
192	-402
156	-394
134	-352
124	-304
144	-274
162	-248
176	-236
168	-230
132	-230
96	-244
50	-264
26	-284
52	-310
122	-326
170	-332
184	-338
168	-346
150	-358
138	-358
144	-348
166	-348
192	-356
224	-356
224	-340
198	-314
162	-298
150	-290
162	-286
182	-294
186	-296
170	-296
162	-300
166	-310
190	-322
208	-336
242	-352
254	-366
260	-382
248	-392
234	-392
214	-386
192	-372
172	-354
160	-338
150	-326
144	-312
146	-302
150	-286
168	-280
174	-276
186	-290
194	-298
198	-320
198	-334
196	-350
190	-362
192	-372
192	-388
204	-388
202	-386
204	-382
192	-382
168	-378
150	-370
134	-342
124	-320
124	-306
136	-302
154	-312
168	-326
182	-334
182	-344
178	-342
178	-344
178	-362
184	-376
188	-400
180	-416
168	-432
144	-440
126	-442
114	-442
126	-440
158	-422
186	-414
208	-408
216	-404
204	-398
196	-380
184	-378
180	-382
182	-400
186	-410
198	-428
196	-440
196	-454
196	-478
198	-506
208	-520
208	-530
190	-522
148	-510
102	-490
80	-478
104	-464
178	-450
226	-430
228	-408
204	-396
180	-386
206	-406
268	-420
324	-426
348	-410
350	-380
328	-352
288	-332
242	-334
202	-370
164	-428
170	-470
218	-450
256	-402
278	-360
268	-328
250	-294
228	-266
204	-246
196	-244
192	-258
202	-272
212	-278
220	-284
224	-292
224	-306
228	-324
228	-350
230	-364
228	-354
216	-336
206	-310
196	-300
188	-282
178	-274
166	-260
148	-256
128	-246
114	-238
108	-240
116	-250
124	-264
126	-282
116	-298
102	-320
122	-346
158	-374
214	-398
272	-418
314	-424
326	-426
318	-416
296	-404
276	-392
260	-378
240	-366
238	-352
230	-342
226	-338
218	-330
210	-322
212	-318
208	-308
212	-302
214	-286
206	-278
198	-264
162	-256
118	-246
52	-230
-16	-212
-46	-190
-6	-176
106	-154
210	-136
276	-116
310	-100
306	-92
290	-90
276	-94
258	-108
242	-110
238	-108
238	-118
244	-124
254	-138
254	-152
248	-164
250	-178
246	-190
240	-192
228	-188
214	-174
204	-166
188	-158
178	-158
162	-158
146	-156
142	-152
124	-154
98	-156
62	-170
16	-184
-14	-208
10	-224
52	-246
108	-268
152	-282
200	-278
224	-272
240	-270
258	-278
262	-284
262	-284
242	-284
212	-278
190	-272
172	-260
168	-262
180	-266
202	-276
216	-290
220	-296
228	-304
218	-300
206	-302
194	-304
180	-312
168	-314
156	-316
152	-308
140	-296
134	-282
136	-268
136	-262
128	-250
122	-242
128	-240
128	-240
138	-246
144	-256
122	-266
94	-278
70	-282
62	-286
124	-284
242	-280
348	-276
420	-282
464	-280
486	-272
510	-264
534	-254
554	-248
582	-244
608	-240
630	-236
640	-232
652	-234
660	-238
682	-250
704	-268
720	-274
726	-268
716	-254
694	-238
668	-236
648	-238
648	-250
678	-264
718	-264
748	-260
756	-246
740	-240
722	-224
686	-222
660	-222
634	-224
608	-232
594	-238
588	-244
580	-250
572	-254
554	-250
532	-244
506	-234
484	-234
468	-244
476	-254
470	-256
456	-252
452	-254
462	-252
508	-254
576	-254
632	-242
656	-244
650	-250
638	-268
620	-292
610	-304
590	-296
600	-268
606	-246
602	-242
586	-236
566	-226
536	-228
536	-232
562	-232
596	-230
618	-218
620	-206
614	-192
606	-182
592	-168
582	-158
578	-156
568	-160
562	-166
556	-180
546	-184
518	-186
478	-188
412	-170
344	-164
306	-164
336	-160
410	-158
492	-162
554	-164
582	-148
578	-128
556	-114
526	-106
498	-96
478	-92
470	-90
476	-88
476	-90
484	-92
480	-96
476	-104
462	-104
450	-102
440	-106
430	-106
434	-112
438	-114
434	-122
428	-130
414	-130
378	-124
346	-116
346	-104
366	-96
392	-90
422	-88
440	-90
448	-98
442	-108
440	-124
442	-138
444	-146
436	-152
426	-156
402	-156
354	-146
308	-136
268	-122
252	-114
254	-106
266	-104
292	-104
306	-92
326	-88
338	-88
348	-88
358	-98
358	-100
358	-118
350	-126
340	-130
316	-130
272	-120
210	-114
154	-104
140	-108
184	-130
270	-152
350	-164
392	-150
380	-132
362	-104
336	-96
328	-96
320	-94
300	-90
282	-88
278	-98
308	-104
344	-116
378	-120
402	-126
410	-120
408	-114
396	-110
382	-106
356	-98
318	-90
272	-70
222	-58
198	-50
224	-48
310	-54
390	-30
436	-20
446	-28
438	-46
420	-58
396	-74
364	-92
322	-108
298	-120
296	-128
298	-122
328	-122
350	-112
368	-92
362	-78
352	-60
340	-36
330	-20
332	-10
324	6
328	32
328	42
310	56
300	68
284	64
278	62
282	42
290	32
288	30
272	30
252	20
240	-2
220	-24
212	-10
200	40
198	86
196	116
198	124
212	132
220	134
234	132
236	122
244	122
246	118
250	114
252	114
252	128
246	134
242	150
238	166
232	180
226	184
218	178
216	180
216	176
208	192
208	190
204	190
206	192
212	190
204	184
198	180
184	182
154	182
114	170
74	166
70	158
104	146
164	126
232	110
252	116
232	128
192	146
160	166
154	172
184	170
234	174
254	180
244	208
222	236
184	258
156	278
134	288
116	296
96	294
56	286
6	266
4	244
32	228
110	210
218	200
294	186
322	190
314	196
282	204
254	214
238	222
224	230
218	248
208	252
212	256
220	256
242	258
252	258
260	254
266	256
266	264
266	272
266	278
266	290
266	292
268	282
270	256
266	232
268	222
266	232
274	290
292	352
310	382
330	398
360	396
384	396
414	384
448	382
478	366
502	342
524	334
542	330
554	330
570	336
586	344
606	332
642	320
672	312
704	304
732	310
750	304
752	294
726	292
662	286
538	276
360	266
158	246
-52	230
-256	214
-436	188
-592	176
-732	180
-864	180
-992	184
-1112	192
-1224	194
-1316	188
-1376	178
-1382	156
-1364	142
-1362	136
-1376	134
-1402	128
-1430	118
-1458	102
-1482	94
-1506	88
-1526	74
-1552	62
-1574	50
-1584	46
-1582	42
-1566	30
-1544	22
-1538	16
-1554	28
-1590	28
-1630	26
-1652	26
-1624	22
-1542	10
-1452	0
-1392	0
-1368	14
-1350	18
-1334	24
-1312	28
-1280	26
-1254	24
-1238	18
-1222	20
-1220	24
-1206	32
-1214	46
-1228	60
-1250	78
-1278	98
-1286	108
-1246	112
-1172	112
-1092	118
-1018	122
-976	126
-956	130
-944	134
-950	142
-948	134
-966	132
-972	128
-972	128
-968	138
-964	166
-948	210
-924	262
-902	322
-894	392
-884	472
-878	548
-876	628
-872	710
-858	784
-844	854
-826	912
-812	960
-798	1006
-782	1044
-764	1078
-750	1104
-728	1134
-718	1154
-712	1172
-708	1190
-700	1200
-692	1208
-678	1208
-674	1204
-676	1198
-680	1190
-682	1186
-678	1178
-672	1156
-662	1124
-648	1090
-634	1046
-606	1002
-588	962
-572	936
-554	928
-538	924
-534	928
-550	938
-582	944
-606	942
-624	928
-600	892
-546	852
-494	814
-464	790
-464	772
-466	756
-482	740
-482	720
-476	710
-472	700
-462	694
-460	686
-450	684
-436	696
-428	698
-426	710
-440	706
-458	638
-488	436
-488	-2
-460	-560
-418	-1070
-392	-1464
-390	-1720
-432	-1826
-470	-1780
-500	-1626
-500	-1436
-502	-1202
-490	-930
-474	-656
-478	-430
-496	-270
-530	-138
-568	-30
-612	74
-642	162
-678	230
-714	290
-746	344
-736	384
-658	408
-558	424
-488	446
-466	476
-484	520
-520	566
-544	608
-572	656
-592	694
-592	730
-586	766
-564	818
-552	850
-528	862
-516	848
-504	814
-494	772
-482	732
-476	690
-470	664
-464	632
-458	604
-458	586
-448	576
-452	568
-450	560
-446	540
-434	514
-406	482
-370	440
-336	402
-302	368
-278	342
-264	320
-254	312
-242	294
-238	276
-226	254
-226	246
-214	240
-212	228
-224	216
-246	208
-276	206
-286	218
-276	226
-246	228
-212	222
-180	224
-166	224
-172	230
-184	236
-200	256
-212	270
-196	268
-154	248
-104	252
-76	252
-70	254
-76	248
-88	252
-102	266
-120	292
-140	306
-164	312
-186	312
-200	306
-216	304
-226	306
-232	310
-230	304
-234	304
-238	312
-236	308
-228	304
-232	304
-240	310
-264	316
-284	318
-306	308
-334	306
-360	300
-400	298
-442	296
-490	302
-538	312
-580	318
-612	326
-638	330
-654	340
-664	346
-684	346
-712	342
-736	332
-762	322
-798	316
-820	312
-846	296
-866	284
-896	260
-924	226
-946	188
-964	120
-988	28
-1008	-74
-1026	-174
-1032	-268
-1032	-362
-1032	-430
